fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-14,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,75,69,6,0,835,813,20,0,29,9,2,7,6,6,0,0,0,,,QUISPICANCHI,64,0,16,0,1,,.2857143
2020-06-15,0812,QUISPICANCHI,3,3,0,0,108,107,0,0,0,1,1,1,1,0,1,78,72,6,0,943,920,20,0,30,9,3,8,7,7,0,.027777778,.028037382,,,QUISPICANCHI,65,0,4,0,1,,
2020-06-16,0812,QUISPICANCHI,0,0,0,0,55,55,0,0,0,0,,,,,31,78,72,6,0,998,975,20,0,61,9,3,8,7,7,0,0,0,,,QUISPICANCHI,66,0,23,1,3,,.14285715
2020-06-17,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,1,80,74,6,0,1062,1039,20,0,62,9,3,8,7,7,0,.03125,.03125,,,QUISPICANCHI,67,0,18,0,1,0,.71428573
2020-06-18,0812,QUISPICANCHI,3,3,0,0,49,49,0,0,0,0,2,1,1,0,4,83,77,6,0,1111,1088,20,0,66,9,3,10,8,8,0,.06122449,.06122449,,,QUISPICANCHI,68,0,13,2,1,0,.5
2020-06-19,0812,QUISPICANCHI,1,1,0,0,59,59,0,0,0,0,,,,,1,84,78,6,0,1170,1147,20,0,67,9,3,10,8,8,0,.016949153,.016949153,,,QUISPICANCHI,69,0,19,0,2,0,1
2020-06-20,0812,QUISPICANCHI,0,0,0,0,41,41,0,0,0,0,1,0,0,0,6,84,78,6,0,1211,1188,20,0,73,9,3,11,8,8,0,0,0,,,QUISPICANCHI,70,0,18,1,0,,
2020-06-21,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,1,84,78,6,0,1215,1192,20,0,74,9,3,11,8,8,0,0,0,,,QUISPICANCHI,71,0,17,0,1,0,
2020-06-22,0812,QUISPICANCHI,2,2,0,0,70,70,0,0,0,0,,,,,4,86,80,6,0,1285,1262,20,0,78,9,3,11,8,8,0,.028571429,.028571429,,,QUISPICANCHI,72,0,8,0,0,,
2020-06-23,0812,QUISPICANCHI,3,3,0,0,39,39,0,0,1,0,,,,,,89,83,6,0,1324,1301,20,0,78,10,3,11,8,8,0,.07692308,.07692308,,,QUISPICANCHI,73,0,34,2,3,.5,
2020-06-24,0812,QUISPICANCHI,1,1,0,0,47,47,0,0,0,0,1,0,0,0,1,90,84,6,0,1371,1348,20,0,79,10,3,12,8,8,0,.021276595,.021276595,,,QUISPICANCHI,74,0,20,1,2,,.83333331
2020-06-25,0812,QUISPICANCHI,2,1,1,0,63,62,1,0,1,0,1,0,0,0,2,92,85,7,0,1434,1410,21,0,81,11,3,13,8,8,0,.031746034,.016129032,1,,QUISPICANCHI,75,0,22,1,1,0,.25
2020-06-26,0812,QUISPICANCHI,0,0,0,0,124,124,0,0,0,0,,,,,,92,85,7,0,1558,1534,21,0,81,11,3,13,8,8,0,0,0,,,QUISPICANCHI,76,0,21,1,0,.33333334,.33333334
2020-06-27,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,,94,87,7,0,1622,1598,21,0,81,11,3,13,8,8,0,.03125,.03125,,,QUISPICANCHI,77,0,30,0,1,.5,.16666667
2020-06-28,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,1,0,0,0,,95,88,7,0,1632,1608,21,0,81,11,3,14,8,8,0,.1,.1,,,QUISPICANCHI,78,0,11,0,0,,.2857143
2020-06-29,0812,QUISPICANCHI,0,0,0,0,140,139,1,0,0,0,1,1,1,0,2,95,88,7,0,1772,1747,22,0,83,11,3,15,9,9,0,0,0,0,,QUISPICANCHI,79,0,2,1,2,,
2020-06-30,0812,QUISPICANCHI,5,4,1,0,193,191,2,0,1,0,,,,,1,100,92,8,0,1965,1938,24,0,84,12,3,15,9,9,0,.025906736,.020942409,.5,,QUISPICANCHI,80,0,24,0,1,.5,0
2020-07-01,0812,QUISPICANCHI,4,4,0,0,113,110,1,0,0,2,2,1,1,0,2,104,96,8,0,2078,2048,25,0,86,12,5,17,10,10,0,.03539823,.036363635,0,,QUISPICANCHI,81,0,17,0,,1,.2
2020-07-02,0812,QUISPICANCHI,1,0,1,0,71,70,1,0,0,0,,,,,2,105,96,9,0,2149,2118,26,0,88,12,5,17,10,10,0,.014084507,0,1,,QUISPICANCHI,82,0,19,0,,.5,.14285715
2020-07-03,0812,QUISPICANCHI,3,3,0,0,97,97,0,0,1,0,,,,,1,108,99,9,0,2246,2215,26,0,89,13,5,17,10,10,0,.030927835,.030927835,,,QUISPICANCHI,83,0,18,1,,.66666669,.33333334
2020-07-04,0812,QUISPICANCHI,3,3,0,0,61,61,0,0,1,0,1,0,0,0,2,111,102,9,0,2307,2276,26,0,91,14,5,18,10,10,0,.049180329,.049180329,,,QUISPICANCHI,84,0,3,0,,.40000001,.33333334
2020-07-05,0812,QUISPICANCHI,0,0,0,0,18,18,0,0,0,0,3,2,2,0,,111,102,9,0,2325,2294,26,0,91,14,5,21,12,12,0,0,0,,,QUISPICANCHI,85,0,13,0,,.125,.33333334
2020-07-06,0812,QUISPICANCHI,3,2,1,0,86,85,1,0,1,0,1,0,0,0,,114,104,10,0,2411,2379,27,0,91,15,5,22,12,12,0,.034883723,.023529412,1,,QUISPICANCHI,86,0,3,1,,,
2020-07-07,0812,QUISPICANCHI,8,8,0,0,214,214,0,0,0,0,2,1,1,0,6,122,112,10,0,2625,2593,27,0,97,15,5,24,13,13,0,.037383176,.037383176,,,QUISPICANCHI,87,0,40,0,,0,.42857143
2020-07-08,0812,QUISPICANCHI,4,4,0,0,116,114,1,0,0,1,,,,,2,126,116,10,0,2741,2707,28,0,99,15,6,24,13,13,0,.034482758,.03508772,0,,QUISPICANCHI,88,0,31,0,,.33333334,.625
2020-07-09,0812,QUISPICANCHI,6,6,0,0,118,118,0,0,1,0,,,,,1,132,122,10,0,2859,2825,28,0,100,16,6,24,13,13,0,.050847456,.050847456,,,QUISPICANCHI,89,0,20,3,,.5,.26666668
2020-07-10,0812,QUISPICANCHI,9,8,1,0,108,107,1,0,2,0,4,2,2,0,3,141,130,11,0,2967,2932,29,0,103,18,6,28,15,15,0,.083333336,.074766353,1,,QUISPICANCHI,90,0,45,1,,1,.33333334
2020-07-11,0812,QUISPICANCHI,10,8,2,0,87,83,3,0,2,1,,,,,3,151,138,13,0,3054,3015,32,0,106,20,7,28,15,15,0,.11494253,.096385539,.66666669,,QUISPICANCHI,91,0,25,1,,0,.15384616
2020-07-12,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,0,0,1,1,1,0,1,152,139,13,0,3067,3028,32,0,107,20,7,29,16,16,0,.07692308,.07692308,,,QUISPICANCHI,92,0,28,0,,1,.125
2020-07-13,0812,QUISPICANCHI,2,1,1,0,96,95,1,0,1,0,,,,,2,154,140,14,0,3163,3123,33,0,109,21,7,29,16,16,0,.020833334,.010526316,1,,QUISPICANCHI,93,0,3,2,,,
2020-07-14,0812,QUISPICANCHI,10,9,1,0,113,110,2,0,1,1,1,0,0,0,9,164,149,15,0,3276,3233,35,0,118,22,8,30,16,16,0,.088495575,.081818178,.5,,QUISPICANCHI,94,0,28,1,,.22222222,.16666667
2020-07-15,0812,QUISPICANCHI,7,6,1,0,98,97,1,0,3,0,3,0,0,0,6,171,155,16,0,3374,3330,36,0,124,25,8,33,16,16,0,.071428575,.06185567,1,,QUISPICANCHI,95,0,20,1,,0,
2020-07-16,0812,QUISPICANCHI,18,18,0,0,190,190,0,0,1,0,3,1,1,0,6,189,173,16,0,3564,3520,36,0,130,26,8,36,17,17,0,.094736844,.094736844,,,QUISPICANCHI,96,0,21,0,,.5,.2857143
2020-07-17,0812,QUISPICANCHI,9,8,1,0,160,159,1,0,2,0,1,1,1,0,6,198,181,17,0,3724,3679,37,0,136,28,8,37,18,18,0,.056249999,.050314464,1,,QUISPICANCHI,97,0,24,3,,.25,0
2020-07-18,0812,QUISPICANCHI,8,8,0,0,121,120,1,0,0,0,2,0,0,0,7,206,189,17,0,3845,3799,38,0,143,28,8,39,18,18,0,.0661157,.06666667,0,,QUISPICANCHI,98,0,22,4,,.63636363,.40000001
2020-07-19,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,1,0,2,0,0,0,1,207,190,17,0,3858,3812,38,0,144,29,8,41,18,18,0,.07692308,.07692308,,,QUISPICANCHI,99,0,21,1,,0,.25
2020-07-20,0812,QUISPICANCHI,8,8,0,0,181,180,1,0,1,0,3,3,3,0,2,215,198,17,0,4039,3992,39,0,146,30,8,44,21,21,0,.044198897,.044444446,0,,QUISPICANCHI,100,0,7,0,,,
2020-07-21,0812,QUISPICANCHI,13,12,1,0,142,137,5,0,1,0,7,5,5,0,7,228,210,18,0,4181,4129,44,0,153,31,8,51,26,26,0,.091549292,.087591238,.2,,QUISPICANCHI,101,0,44,1,,,1
2020-07-22,0812,QUISPICANCHI,15,15,0,0,173,173,0,0,0,0,2,2,2,0,5,243,225,18,0,4354,4302,44,0,158,31,8,53,28,28,0,.0867052,.0867052,,,QUISPICANCHI,102,0,20,0,,0,.5
2020-07-23,0812,QUISPICANCHI,6,6,0,0,106,105,0,0,1,1,2,1,1,0,16,249,231,18,0,4460,4407,44,0,174,32,9,55,29,29,0,.056603774,.057142857,,,QUISPICANCHI,103,0,23,2,,.5,
2020-07-24,0812,QUISPICANCHI,10,10,0,0,181,180,1,0,1,0,5,2,2,0,11,259,241,18,0,4641,4587,45,0,185,33,9,60,31,31,0,.055248618,.055555556,0,,QUISPICANCHI,104,0,23,2,,.66666669,
2020-07-25,0812,QUISPICANCHI,10,9,1,0,121,120,1,0,2,0,6,3,3,0,10,269,250,19,0,4762,4707,46,0,195,35,9,66,34,34,0,.082644626,.075000003,1,,QUISPICANCHI,105,0,20,4,,.84615386,
2020-07-26,0812,QUISPICANCHI,4,2,2,0,27,23,4,0,2,0,6,3,3,0,1,273,252,21,0,4789,4730,50,0,196,37,9,72,37,37,0,.14814815,.086956523,.5,,QUISPICANCHI,106,0,27,1,,0,
2020-07-27,0812,QUISPICANCHI,10,10,0,0,174,174,0,0,2,0,6,3,3,0,8,283,262,21,0,4963,4904,50,0,204,39,9,78,40,40,0,.057471264,.057471264,,,QUISPICANCHI,107,0,4,4,,.81818181,
2020-07-28,0812,QUISPICANCHI,9,9,0,0,58,58,0,0,1,0,6,4,4,0,12,292,271,21,0,5021,4962,50,0,216,40,9,84,44,44,0,.15517241,.15517241,,,QUISPICANCHI,108,0,46,0,,.80000001,
2020-07-29,0812,QUISPICANCHI,22,19,3,0,164,159,4,0,5,1,5,1,1,0,16,314,290,24,0,5185,5121,54,0,232,45,10,89,45,45,0,.13414635,.11949685,.75,,QUISPICANCHI,109,0,24,1,,1,
2020-07-30,0812,QUISPICANCHI,23,20,3,0,177,174,3,0,6,0,2,2,2,0,8,337,310,27,0,5362,5295,57,0,240,51,10,91,47,47,0,.1299435,.11494253,1,,QUISPICANCHI,110,0,30,2,,0,
2020-07-31,0812,QUISPICANCHI,20,14,6,0,131,122,7,0,7,2,1,0,0,0,9,357,324,33,0,5493,5417,64,0,249,58,12,92,47,47,0,.15267175,.1147541,.85714287,,QUISPICANCHI,111,0,22,1,,.61538464,
2020-08-01,0812,QUISPICANCHI,19,19,0,0,111,111,0,0,4,0,9,3,3,0,9,376,343,33,0,5604,5528,64,0,258,62,12,101,50,50,0,.17117117,.17117117,,,QUISPICANCHI,112,0,18,2,,.5,
2020-08-02,0812,QUISPICANCHI,6,6,0,0,68,68,0,0,2,0,1,0,0,0,2,382,349,33,0,5672,5596,64,0,260,64,12,102,50,50,0,.088235296,.088235296,,,QUISPICANCHI,113,0,8,0,,.54545456,
2020-08-03,0812,QUISPICANCHI,15,15,0,0,251,250,0,0,0,1,5,1,1,0,7,397,364,33,0,5923,5846,64,0,267,64,13,107,51,51,0,.059760958,.059999999,,,QUISPICANCHI,114,0,3,0,,,
2020-08-04,0812,QUISPICANCHI,17,8,9,0,160,149,9,0,10,2,7,2,2,0,10,414,372,42,0,6083,5995,73,0,277,74,15,114,53,53,0,.10625,.053691275,1,,QUISPICANCHI,115,0,16,2,,.75,
2020-08-05,0812,QUISPICANCHI,25,23,2,0,137,135,2,0,7,0,6,3,3,0,17,439,395,44,0,6220,6130,75,0,294,81,15,120,56,56,0,.18248175,.17037037,1,,QUISPICANCHI,116,0,18,1,,.54545456,
2020-08-06,0812,QUISPICANCHI,14,14,0,0,145,143,0,0,2,2,4,1,1,0,18,453,409,44,0,6365,6273,75,0,312,83,17,124,57,57,0,.096551724,.097902097,,,QUISPICANCHI,117,0,21,0,,.6875,
2020-08-07,0812,QUISPICANCHI,15,15,0,0,117,113,2,0,3,2,1,1,1,0,13,468,424,44,0,6482,6386,77,0,325,86,19,125,58,58,0,.12820514,.13274336,0,,QUISPICANCHI,118,0,3,0,,.53846157,
2020-08-08,0812,QUISPICANCHI,16,14,2,0,163,160,2,0,5,1,7,3,3,0,13,484,438,46,0,6645,6546,79,0,338,91,20,132,61,61,0,.098159507,.087499999,1,,QUISPICANCHI,119,0,,0,,1,
2020-08-09,0812,QUISPICANCHI,5,5,0,0,98,97,0,0,0,1,1,0,0,0,8,489,443,46,0,6743,6643,79,0,346,91,21,133,61,61,0,.05102041,.051546391,,,QUISPICANCHI,120,0,,0,,.5,
2020-08-10,0812,QUISPICANCHI,45,42,3,0,231,223,8,0,10,0,10,1,1,0,16,534,485,49,0,6974,6866,87,0,362,101,21,143,62,62,0,.19480519,.18834081,.375,,QUISPICANCHI,121,0,,3,,,
2020-08-11,0812,QUISPICANCHI,41,32,9,0,241,232,9,0,14,0,2,1,1,0,8,575,517,58,0,7215,7098,96,0,370,115,21,145,63,63,0,.17012449,.13793103,1,,QUISPICANCHI,122,0,,0,,.66666669,
2020-08-12,0812,QUISPICANCHI,35,33,2,0,159,157,2,0,4,0,5,1,1,0,25,610,550,60,0,7374,7255,98,0,395,119,21,150,64,64,0,.22012578,.21019109,1,,QUISPICANCHI,123,0,,2,,1,
2020-08-13,0812,QUISPICANCHI,29,28,1,0,151,149,2,0,2,0,6,2,2,0,19,639,578,61,0,7525,7404,100,0,414,121,21,156,66,66,0,.19205298,.18791947,.5,,QUISPICANCHI,124,0,,1,,0,
2020-08-14,0812,QUISPICANCHI,33,32,1,0,202,198,4,0,2,0,3,0,0,0,19,672,610,62,0,7727,7602,104,0,433,123,21,159,66,66,0,.16336633,.16161616,.25,,QUISPICANCHI,125,0,,3,,.33333334,
2020-08-15,0812,QUISPICANCHI,28,28,0,0,148,145,1,0,1,2,6,1,1,0,16,700,638,62,0,7875,7747,105,0,449,124,23,165,67,67,0,.1891892,.19310345,0,,QUISPICANCHI,126,0,,0,,.2,
2020-08-16,0812,QUISPICANCHI,6,6,0,0,27,25,0,0,0,2,6,3,3,0,4,706,644,62,0,7902,7772,105,0,453,124,25,171,70,70,0,.22222222,.23999999,,,QUISPICANCHI,127,0,,1,,1,
2020-08-17,0812,QUISPICANCHI,31,30,1,0,145,142,2,0,5,1,4,2,2,0,35,737,674,63,0,8047,7914,107,0,488,129,26,175,72,72,0,.2137931,.21126761,.5,,QUISPICANCHI,128,0,,2,,,
2020-08-18,0812,QUISPICANCHI,40,35,5,0,238,226,11,0,7,1,3,0,0,0,33,777,709,68,0,8285,8140,118,0,521,136,27,178,72,72,0,.16806723,.15486726,.45454547,,QUISPICANCHI,129,0,,1,,.83333331,
2020-08-19,0812,QUISPICANCHI,57,57,0,0,168,167,0,0,1,1,1,1,1,0,34,834,766,68,0,8453,8307,118,0,555,137,28,179,73,73,0,.3392857,.34131736,,,QUISPICANCHI,130,0,,1,,.5,
2020-08-20,0812,QUISPICANCHI,163,160,3,0,848,843,5,0,18,0,4,1,1,0,25,997,926,71,0,9301,9150,123,0,580,155,28,183,74,74,0,.19221698,.18979834,.60000002,,QUISPICANCHI,131,0,,2,,1,
2020-08-21,0812,QUISPICANCHI,89,89,0,0,434,430,2,0,2,2,1,0,0,0,30,1086,1015,71,0,9735,9580,125,0,610,157,30,184,74,74,0,.20506912,.20697674,0,,QUISPICANCHI,132,0,,3,,.33333334,
2020-08-22,0812,QUISPICANCHI,107,106,1,0,379,376,3,0,6,0,2,0,0,0,30,1193,1121,72,0,10114,9956,128,0,640,163,30,186,74,74,0,.2823219,.28191489,.33333334,,QUISPICANCHI,133,0,,0,,1,
2020-08-23,0812,QUISPICANCHI,53,53,0,0,248,247,0,0,1,1,2,0,0,0,4,1246,1174,72,0,10362,10203,128,0,644,164,31,188,74,74,0,.21370968,.2145749,,,QUISPICANCHI,134,0,,2,,0,
2020-08-24,0812,QUISPICANCHI,74,72,2,0,240,234,3,0,5,3,4,3,3,0,37,1320,1246,74,0,10602,10437,131,0,681,169,34,192,77,77,0,.30833334,.30769232,.66666669,,QUISPICANCHI,135,0,,2,,,
2020-08-25,0812,QUISPICANCHI,36,35,1,0,180,173,4,0,2,3,7,1,1,0,48,1356,1281,75,0,10782,10610,135,0,729,171,37,199,78,78,0,.2,.20231214,.25,,QUISPICANCHI,136,0,,3,,0,
2020-08-26,0812,QUISPICANCHI,34,31,3,0,175,170,5,0,4,0,2,1,1,0,54,1390,1312,78,0,10957,10780,140,0,783,175,37,201,79,79,0,.19428572,.18235295,.60000002,,QUISPICANCHI,137,0,,1,,.44444445,
2020-08-27,0812,QUISPICANCHI,24,24,0,0,205,204,1,0,0,0,4,2,2,0,147,1414,1336,78,0,11162,10984,141,0,930,175,37,205,81,81,0,.11707317,.11764706,0,,QUISPICANCHI,138,0,,0,,.33333334,
2020-08-28,0812,QUISPICANCHI,94,93,1,0,378,375,2,0,4,1,4,2,2,0,91,1508,1429,79,0,11540,11359,143,0,1021,179,38,209,83,83,0,.24867725,.248,.5,,QUISPICANCHI,139,0,,1,,0,
2020-08-29,0812,QUISPICANCHI,27,26,1,0,150,146,3,0,3,1,3,0,0,0,99,1535,1455,80,0,11690,11505,146,0,1120,182,39,212,83,83,0,.18000001,.1780822,.33333334,,QUISPICANCHI,140,0,,2,,.44444445,
2020-08-30,0812,QUISPICANCHI,4,4,0,0,22,21,0,0,0,1,1,1,1,0,50,1539,1459,80,0,11712,11526,146,0,1170,182,40,213,84,84,0,.18181819,.19047619,,,QUISPICANCHI,141,0,,1,,0,
2020-08-31,0812,QUISPICANCHI,43,42,1,0,213,209,2,0,4,2,2,1,1,0,62,1582,1501,81,0,11925,11735,148,0,1232,186,42,215,85,85,0,.20187794,.20095694,.5,,QUISPICANCHI,142,0,,0,,,
2020-09-01,0812,QUISPICANCHI,37,34,3,0,159,155,4,0,7,0,2,0,0,0,42,1619,1535,84,0,12084,11890,152,0,1274,193,42,217,85,85,0,.2327044,.21935484,.75,,QUISPICANCHI,143,0,,2,,0,
2020-09-02,0812,QUISPICANCHI,35,34,1,0,138,133,3,0,5,2,1,0,0,0,37,1654,1569,85,0,12222,12023,155,0,1311,198,44,218,85,85,0,.25362319,.25563911,.33333334,,QUISPICANCHI,144,0,,1,,0,
2020-09-03,0812,QUISPICANCHI,20,15,5,0,127,121,5,0,6,1,,,,,41,1674,1584,90,0,12349,12144,160,0,1352,204,45,218,85,85,0,.15748031,.12396694,1,,QUISPICANCHI,145,0,,0,,1,
2020-09-04,0812,QUISPICANCHI,28,28,0,0,207,203,4,0,0,0,2,1,1,0,87,1702,1612,90,0,12556,12347,164,0,1439,204,45,220,86,86,0,.13526569,.13793103,0,,QUISPICANCHI,146,0,,2,,.66666669,
2020-09-05,0812,QUISPICANCHI,18,18,0,0,122,120,1,0,2,1,6,4,4,0,38,1720,1630,90,0,12678,12467,165,0,1477,206,46,226,90,90,0,.14754099,.15000001,0,,QUISPICANCHI,147,0,,3,,1,
2020-09-06,0812,QUISPICANCHI,5,5,0,0,33,33,0,0,0,0,,,,,8,1725,1635,90,0,12711,12500,165,0,1485,206,46,226,90,90,0,.15151516,.15151516,,,QUISPICANCHI,148,0,,1,,.375,
2020-09-07,0812,QUISPICANCHI,73,73,0,0,287,286,1,0,0,0,4,1,1,0,52,1798,1708,90,0,12998,12786,166,0,1537,206,46,230,91,91,0,.2543554,.25524476,0,,QUISPICANCHI,149,0,,2,,,
2020-09-08,0812,QUISPICANCHI,58,58,0,0,236,235,1,0,2,0,1,1,1,0,37,1856,1766,90,0,13234,13021,167,0,1574,208,46,231,92,92,0,.24576271,.24680851,0,,QUISPICANCHI,150,0,,0,,0,
2020-09-09,0812,QUISPICANCHI,22,18,4,0,144,139,5,0,5,0,1,1,1,0,37,1878,1784,94,0,13378,13160,172,0,1611,213,46,232,93,93,0,.15277778,.1294964,.80000001,,QUISPICANCHI,151,0,,0,,.75,
2020-09-10,0812,QUISPICANCHI,24,23,1,0,120,116,3,0,2,1,,,,,14,1902,1807,95,0,13498,13276,175,0,1625,215,47,232,93,93,0,.2,.19827586,.33333334,,QUISPICANCHI,152,0,,0,,,
2020-09-11,0812,QUISPICANCHI,22,21,1,0,122,120,2,0,1,0,,,,,33,1924,1828,96,0,13620,13396,177,0,1658,216,47,232,93,93,0,.18032786,.175,.5,,QUISPICANCHI,153,0,,0,,,
2020-09-12,0812,QUISPICANCHI,17,16,1,0,80,75,4,0,1,1,,,,,20,1941,1844,97,0,13700,13471,181,0,1678,217,48,232,93,93,0,.21250001,.21333334,.25,,QUISPICANCHI,154,0,,1,,0,
2020-09-13,0812,QUISPICANCHI,22,22,0,0,37,37,0,0,1,0,,,,,7,1963,1866,97,0,13737,13508,181,0,1685,218,48,232,93,93,0,.5945946,.5945946,,,QUISPICANCHI,155,0,,1,,.41666666,
2020-09-14,0812,QUISPICANCHI,19,18,1,0,150,144,6,0,2,0,2,1,1,0,67,1982,1884,98,0,13887,13652,187,0,1752,220,48,234,94,94,0,.12666667,.125,.16666667,,QUISPICANCHI,156,0,,1,,,
2020-09-15,0812,QUISPICANCHI,16,15,1,0,104,101,3,0,1,0,1,1,1,0,46,1998,1899,99,0,13991,13753,190,0,1798,221,48,235,95,95,0,.15384616,.14851485,.33333334,,QUISPICANCHI,157,0,,3,,.71428573,
2020-09-16,0812,QUISPICANCHI,10,10,0,0,106,104,1,0,0,1,,,,,23,2008,1909,99,0,14097,13857,191,0,1821,221,49,235,95,95,0,.094339624,.096153848,0,,QUISPICANCHI,158,0,,1,,0,
2020-09-17,0812,QUISPICANCHI,9,9,0,0,100,96,3,0,0,1,,,,,32,2017,1918,99,0,14197,13953,194,0,1853,221,50,235,95,95,0,.090000004,.09375,0,,QUISPICANCHI,159,0,,1,,0,
2020-09-18,0812,QUISPICANCHI,17,17,0,0,98,92,5,0,2,1,1,0,0,0,28,2034,1935,99,0,14295,14045,199,0,1881,223,51,236,95,95,0,.17346939,.18478261,0,,QUISPICANCHI,160,0,,2,,.22222222,
2020-09-19,0812,QUISPICANCHI,7,7,0,0,74,73,0,0,1,1,1,0,0,0,15,2041,1942,99,0,14369,14118,199,0,1896,224,52,237,95,95,0,.094594598,.09589041,,,QUISPICANCHI,161,0,,0,,.5,
2020-09-20,0812,QUISPICANCHI,5,5,0,0,28,28,0,0,0,0,,,,,19,2046,1947,99,0,14397,14146,199,0,1915,224,52,237,95,95,0,.17857143,.17857143,,,QUISPICANCHI,162,0,,1,,.2857143,
2020-09-21,0812,QUISPICANCHI,57,57,0,0,275,274,1,0,11,0,1,0,0,0,32,2103,2004,99,0,14672,14420,200,0,1947,235,52,238,95,95,0,.20727272,.2080292,0,,QUISPICANCHI,163,0,,0,,,
2020-09-22,0812,QUISPICANCHI,14,14,0,0,77,74,2,0,0,1,,,,,32,2117,2018,99,0,14749,14494,202,0,1979,235,53,238,95,95,0,.18181819,.1891892,0,,QUISPICANCHI,164,0,,3,,.14285715,
2020-09-23,0812,QUISPICANCHI,20,19,1,0,113,103,10,0,2,0,1,0,0,0,14,2137,2037,100,0,14862,14597,212,0,1993,237,53,239,95,95,0,.17699115,.18446602,.1,,QUISPICANCHI,165,0,,2,,.71428573,
2020-09-24,0812,QUISPICANCHI,10,10,0,0,65,63,2,0,0,0,,,,,10,2147,2047,100,0,14927,14660,214,0,2003,237,53,239,95,95,0,.15384616,.15873016,0,,QUISPICANCHI,166,0,,1,,.5,
2020-09-25,0812,QUISPICANCHI,7,7,0,0,126,120,6,0,0,0,,,,,16,2154,2054,100,0,15053,14780,220,0,2019,237,53,239,95,95,0,.055555556,.058333334,0,,QUISPICANCHI,167,0,,0,,1,
2020-09-26,0812,QUISPICANCHI,26,26,0,0,145,144,0,0,1,1,,,,,9,2180,2080,100,0,15198,14924,220,0,2028,238,54,239,95,95,0,.17931035,.18055555,,,QUISPICANCHI,168,0,,1,,,
2020-09-27,0812,QUISPICANCHI,4,4,0,0,9,9,0,0,0,0,,,,,7,2184,2084,100,0,15207,14933,220,0,2035,238,54,239,95,95,0,.44444445,.44444445,,,QUISPICANCHI,169,0,,0,,,
2020-09-28,0812,QUISPICANCHI,9,9,0,0,118,113,5,0,0,0,,,,,57,2193,2093,100,0,15325,15046,225,0,2092,238,54,239,95,95,0,.076271184,.079646021,0,,QUISPICANCHI,170,0,,2,,,
2020-09-29,0812,QUISPICANCHI,22,20,2,0,116,113,3,0,1,0,,,,,16,2215,2113,102,0,15441,15159,228,0,2108,239,54,239,95,95,0,.18965517,.17699115,.66666669,,QUISPICANCHI,171,0,,1,,,
2020-09-30,0812,QUISPICANCHI,14,12,2,0,101,98,3,0,0,0,,,,,18,2229,2125,104,0,15542,15257,231,0,2126,239,54,239,95,95,0,.13861386,.12244898,.66666669,,QUISPICANCHI,172,0,,,,.83333331,
2020-10-01,0812,QUISPICANCHI,8,8,0,0,86,83,3,0,0,0,,,,,11,2237,2133,104,0,15628,15340,234,0,2137,239,54,239,95,95,0,.093023255,.096385539,0,,QUISPICANCHI,173,0,,,,.25,
2020-10-02,0812,QUISPICANCHI,3,3,0,0,45,45,0,0,0,0,,,,,9,2240,2136,104,0,15673,15385,234,0,2146,239,54,239,95,95,0,.06666667,.06666667,,,QUISPICANCHI,174,0,,,,.33333334,
2020-10-03,0812,QUISPICANCHI,7,7,0,0,65,64,1,0,0,0,1,0,0,0,25,2247,2143,104,0,15738,15449,235,0,2171,239,54,240,95,95,0,.10769231,.109375,0,,QUISPICANCHI,175,0,,,,.16666667,
2020-10-04,0812,QUISPICANCHI,4,4,0,0,15,15,0,0,0,0,,,,,5,2251,2147,104,0,15753,15464,235,0,2176,239,54,240,95,95,0,.26666668,.26666668,,,QUISPICANCHI,176,0,,,,.2857143,
2020-10-05,0812,QUISPICANCHI,7,7,0,0,68,65,2,0,0,1,,,,,12,2258,2154,104,0,15821,15529,237,0,2188,239,55,240,95,95,0,.10294118,.10769231,0,,QUISPICANCHI,177,0,,,,,
2020-10-06,0812,QUISPICANCHI,9,8,1,0,59,54,5,0,0,0,,,,,19,2267,2162,105,0,15880,15583,242,0,2207,239,55,240,95,95,0,.15254237,.14814815,.2,,QUISPICANCHI,178,0,,,,0,
2020-10-07,0812,QUISPICANCHI,10,10,0,0,78,76,2,0,0,0,,,,,12,2277,2172,105,0,15958,15659,244,0,2219,239,55,240,95,95,0,.12820514,.13157895,0,,QUISPICANCHI,179,0,,,,.2,
