fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,3,3,0,0,84,72,12,0,1,0,0,0,0,0,0,.0625,.0625,,,PAUCARTAMBO,19,0,2,0,1,,0
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,86,74,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,20,0,3,0,1,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,87,75,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,,0,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,88,76,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,22,0,1,0,0,0,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,89,77,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,23,0,9,0,2,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,92,79,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,24,0,3,0,1,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,95,82,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,25,0,1,0,0,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,97,84,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,26,0,3,0,2,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,4,4,0,0,98,84,14,0,3,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,27,0,1,0,0,,
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,4,4,0,0,103,88,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,28,0,2,0,0,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,106,90,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,29,0,2,0,1,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,110,93,17,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,30,0,6,0,0,,0
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,112,95,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,31,0,1,0,1,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,115,98,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,32,0,2,0,2,,1
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,118,101,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,1,0,0,,.33333334
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,,,,,,4,4,0,0,128,109,19,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,34,0,0,0,0,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,4,4,0,0,133,114,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,35,0,4,0,0,,0
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,138,119,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,36,0,5,0,2,,.5
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,141,122,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,37,0,5,0,1,,0
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,142,123,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,38,0,2,0,3,,.375
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,149,130,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,0,0,2,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,155,136,19,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,40,0,0,0,0,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,7,7,0,0,169,150,19,0,4,0,0,0,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,41,0,2,0,0,0,.33333334
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,,,,,,8,8,0,0,183,163,20,0,4,0,0,0,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,42,0,13,0,0,,.5
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,209,189,20,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,43,0,4,0,0,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,214,193,21,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,44,0,5,0,0,0,0
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,215,194,21,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,45,0,1,0,0,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,,,,,,8,8,0,0,221,199,22,0,4,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,46,0,4,0,2,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,,,,,2,8,8,0,0,234,212,22,0,6,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,9,0,0,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,242,220,22,0,7,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,5,1,2,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,8,8,0,0,252,230,22,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,7,0,1,,
2020-06-19,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,,9,9,0,0,265,243,22,0,8,0,0,0,0,0,0,.07692308,.07692308,,,PAUCARTAMBO,50,0,9,0,1,,0
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,,,,,,9,9,0,0,279,257,22,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,51,0,10,0,0,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,280,258,22,0,8,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,52,0,2,0,0,0,1
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,14,13,1,0,0,0,1,1,1,0,,9,9,0,0,294,271,23,0,8,0,0,1,1,1,0,0,0,0,,PAUCARTAMBO,53,0,8,0,1,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,310,287,23,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,54,0,13,0,1,0,1
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,11,11,0,0,326,303,23,0,8,0,0,1,1,1,0,.0625,.0625,,,PAUCARTAMBO,55,0,5,0,1,1,1
2020-06-25,0811,PAUCARTAMBO,0,0,0,0,41,41,0,0,0,0,,,,,,11,11,0,0,367,344,23,0,8,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,56,0,9,0,1,,.625
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,1,12,12,0,0,375,352,23,0,9,0,0,1,1,1,0,.125,.125,,,PAUCARTAMBO,57,0,4,0,0,,0
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,381,358,23,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,58,0,3,0,1,,.42857143
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,382,359,23,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,59,0,3,0,0,,.16666667
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,410,387,23,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,60,0,2,0,0,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,422,399,23,0,9,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,61,0,4,0,0,,.40000001
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,1,12,12,0,0,450,427,23,0,10,0,0,1,1,1,0,0,0,,,PAUCARTAMBO,62,0,5,0,0,0,.33333334
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,,14,13,1,0,472,448,24,0,10,1,0,1,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,63,0,13,0,0,,.41666666
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,505,481,24,0,11,1,0,1,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,64,0,4,0,0,0,.2
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,19,19,0,0,0,0,,,,,,16,15,1,0,524,500,24,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,65,0,2,0,0,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,,,,,,16,15,1,0,547,523,24,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,66,0,6,0,0,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,591,567,24,0,11,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,67,0,6,0,0,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,647,623,24,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,68,0,15,0,1,0,.36842105
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,686,662,24,0,12,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,69,0,18,1,0,,0
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,16,16,0,0,0,0,,,,,1,16,15,1,0,702,678,24,0,13,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,70,0,20,0,0,,.25
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,749,725,24,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,71,0,7,0,0,0,
2020-07-11,0811,PAUCARTAMBO,2,2,0,0,45,45,0,0,0,0,,,,,,18,17,1,0,794,770,24,0,14,1,0,1,1,1,0,.044444446,.044444446,,,PAUCARTAMBO,72,0,18,0,0,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,18,17,1,0,801,777,24,0,14,1,0,1,1,1,0,0,0,,,PAUCARTAMBO,73,0,27,0,0,,
2020-07-13,0811,PAUCARTAMBO,1,1,0,0,63,63,0,0,0,0,,,,,,19,18,1,0,864,840,24,0,14,1,0,1,1,1,0,.015873017,.015873017,,,PAUCARTAMBO,74,0,1,0,0,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,39,39,0,0,0,0,1,1,1,0,,23,22,1,0,903,879,24,0,14,1,0,2,2,2,0,.1025641,.1025641,,,PAUCARTAMBO,75,0,14,0,1,0,.60000002
2020-07-15,0811,PAUCARTAMBO,1,1,0,0,24,24,0,0,0,0,,,,,,24,23,1,0,927,903,24,0,14,1,0,2,2,2,0,.041666668,.041666668,,,PAUCARTAMBO,76,0,6,0,0,,
2020-07-16,0811,PAUCARTAMBO,0,0,0,0,22,22,0,0,0,0,,,,,1,24,23,1,0,949,925,24,0,15,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,77,0,9,0,,,0
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,,,,,1,30,29,1,0,999,975,24,0,16,1,0,2,2,2,0,.12,.12,,,PAUCARTAMBO,78,0,11,1,,1,.5714286
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,,,,,2,30,29,1,0,1036,1012,24,0,18,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,79,0,18,1,,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,,30,29,1,0,1045,1021,24,0,18,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,80,0,11,0,,,.33333334
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,3,0,0,0,,33,32,1,0,1112,1088,24,0,18,1,0,5,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,81,0,2,0,,,
2020-07-21,0811,PAUCARTAMBO,2,2,0,0,50,50,0,0,0,0,,,,,4,35,34,1,0,1162,1138,24,0,22,1,0,5,2,2,0,.039999999,.039999999,,,PAUCARTAMBO,82,0,20,1,,,0
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,,,,,1,37,35,2,0,1208,1183,25,0,23,2,0,5,2,2,0,.043478262,.022222223,1,,PAUCARTAMBO,83,0,7,0,,,0
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,2,0,0,0,,38,36,2,0,1244,1219,25,0,23,2,0,7,2,2,0,.027777778,.027777778,,,PAUCARTAMBO,84,0,3,1,,,.75
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,4,1,1,0,6,38,36,2,0,1313,1287,26,0,29,2,0,11,3,3,0,0,0,0,,PAUCARTAMBO,85,0,10,0,,1,.66666669
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,32,31,1,0,2,0,2,0,0,0,,41,39,2,0,1345,1318,27,0,29,4,0,13,3,3,0,.09375,.096774191,0,,PAUCARTAMBO,86,0,14,2,,0,1
2020-07-26,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,3,2,2,0,,42,40,2,0,1352,1325,27,0,29,4,0,16,5,5,0,.14285715,.14285715,,,PAUCARTAMBO,87,0,6,0,,,
2020-07-27,0811,PAUCARTAMBO,2,2,0,0,93,93,0,0,0,0,2,2,2,0,4,44,42,2,0,1445,1418,27,0,33,4,0,18,7,7,0,.021505376,.021505376,,,PAUCARTAMBO,88,0,2,0,,,
2020-07-28,0811,PAUCARTAMBO,0,0,0,0,77,77,0,0,0,0,,,,,2,44,42,2,0,1522,1495,27,0,35,4,0,18,7,7,0,0,0,,,PAUCARTAMBO,89,0,13,1,,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,1,48,46,2,0,1549,1522,27,0,36,4,0,20,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,90,0,5,0,,0,.25
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,36,35,1,0,2,0,2,1,1,0,1,50,47,3,0,1585,1557,28,0,37,6,0,22,10,10,0,.055555556,.028571429,1,,PAUCARTAMBO,91,0,5,0,,0,
2020-07-31,0811,PAUCARTAMBO,8,8,0,0,45,44,1,0,2,0,,,,,,58,55,3,0,1630,1601,29,0,37,8,0,22,10,10,0,.17777778,.18181819,0,,PAUCARTAMBO,92,0,11,0,,0,1
2020-08-01,0811,PAUCARTAMBO,5,5,0,0,36,36,0,0,0,0,1,0,0,0,1,63,60,3,0,1666,1637,29,0,38,8,0,23,10,10,0,.1388889,.1388889,,,PAUCARTAMBO,93,0,8,0,,,
2020-08-02,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,1,0,2,1,1,0,1,64,61,3,0,1672,1643,29,0,39,9,0,25,11,11,0,.16666667,.16666667,,,PAUCARTAMBO,94,0,8,0,,.5,.5
2020-08-03,0811,PAUCARTAMBO,4,4,0,0,49,49,0,0,1,0,1,0,0,0,1,68,65,3,0,1721,1692,29,0,40,10,0,26,11,11,0,.081632651,.081632651,,,PAUCARTAMBO,95,0,2,0,,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,,69,66,3,0,1757,1728,29,0,40,10,0,26,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,96,0,10,1,,,.5
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,5,1,1,0,5,76,70,6,0,1803,1770,33,0,45,14,0,31,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,97,0,0,0,,,1
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,25,25,0,0,0,0,2,1,1,0,1,79,73,6,0,1828,1795,33,0,46,14,0,33,13,13,0,.12,.12,,,PAUCARTAMBO,98,0,7,1,,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,32,32,0,0,2,0,,,,,5,86,80,6,0,1860,1827,33,0,51,16,0,33,13,13,0,.21875,.21875,,,PAUCARTAMBO,99,0,9,2,,,0
2020-08-08,0811,PAUCARTAMBO,7,5,2,0,30,28,2,0,2,0,2,2,2,0,4,93,85,8,0,1890,1855,35,0,55,18,0,35,15,15,0,.23333333,.17857143,1,,PAUCARTAMBO,100,0,8,0,,1,0
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,1,1,1,0,1,94,86,8,0,1892,1857,35,0,56,18,0,36,16,16,0,.5,.5,,,PAUCARTAMBO,101,0,3,0,,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,2,0,4,2,2,0,3,99,91,8,0,1925,1890,35,0,59,20,0,40,18,18,0,.15151516,.15151516,,,PAUCARTAMBO,102,0,2,1,,,
2020-08-11,0811,PAUCARTAMBO,2,1,1,0,55,53,2,0,2,0,1,1,1,0,1,101,92,9,0,1980,1943,37,0,60,22,0,41,19,19,0,.036363635,.018867925,.5,,PAUCARTAMBO,103,0,4,0,,.5,
2020-08-12,0811,PAUCARTAMBO,3,3,0,0,49,49,0,0,0,0,3,1,1,0,2,104,95,9,0,2029,1992,37,0,62,22,0,44,20,20,0,.06122449,.06122449,,,PAUCARTAMBO,104,0,3,1,,,
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,26,26,0,0,0,0,3,1,1,0,4,106,97,9,0,2055,2018,37,0,66,22,0,47,21,21,0,.07692308,.07692308,,,PAUCARTAMBO,105,0,4,1,,,
2020-08-14,0811,PAUCARTAMBO,10,6,4,0,32,28,4,0,4,0,2,2,2,0,10,116,103,13,0,2087,2046,41,0,76,26,0,49,23,23,0,.3125,.21428572,1,,PAUCARTAMBO,106,0,7,0,,0,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,29,29,0,0,2,0,5,5,5,0,8,122,109,13,0,2116,2075,41,0,84,28,0,54,28,28,0,.20689656,.20689656,,,PAUCARTAMBO,107,0,3,0,,,
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,124,111,13,0,2125,2084,41,0,85,28,0,56,30,30,0,.22222222,.22222222,,,PAUCARTAMBO,108,0,1,0,,,
2020-08-17,0811,PAUCARTAMBO,7,7,0,0,41,41,0,0,2,0,2,0,0,0,6,131,118,13,0,2166,2125,41,0,91,30,0,58,30,30,0,.17073171,.17073171,,,PAUCARTAMBO,109,0,0,0,,,
2020-08-18,0811,PAUCARTAMBO,10,4,6,0,36,28,8,0,5,0,8,3,3,0,,141,122,19,0,2202,2153,49,0,91,35,0,66,33,33,0,.27777779,.14285715,.75,,PAUCARTAMBO,110,0,6,2,,,
2020-08-19,0811,PAUCARTAMBO,11,8,3,0,39,35,4,0,4,0,,,,,7,152,130,22,0,2241,2188,53,0,98,39,0,66,33,33,0,.2820513,.22857143,.75,,PAUCARTAMBO,111,0,2,1,,0,
2020-08-20,0811,PAUCARTAMBO,7,3,4,0,21,15,6,0,4,0,6,2,2,0,2,159,133,26,0,2262,2203,59,0,100,43,0,72,35,35,0,.33333334,.2,.66666669,,PAUCARTAMBO,112,0,1,0,,,
2020-08-21,0811,PAUCARTAMBO,9,9,0,0,52,51,1,0,0,0,1,1,1,0,5,168,142,26,0,2314,2254,60,0,105,43,0,73,36,36,0,.17307693,.17647059,0,,PAUCARTAMBO,113,0,2,2,,,
2020-08-22,0811,PAUCARTAMBO,13,12,1,0,43,42,1,0,1,0,2,1,1,0,7,181,154,27,0,2357,2296,61,0,112,44,0,75,37,37,0,.30232558,.2857143,1,,PAUCARTAMBO,114,0,2,0,,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,2,181,154,27,0,2363,2302,61,0,114,44,0,76,38,38,0,0,0,,,PAUCARTAMBO,115,0,,1,,,
2020-08-24,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,2,0,2,0,0,0,7,189,162,27,0,2407,2346,61,0,121,46,0,78,38,38,0,.18181819,.18181819,,,PAUCARTAMBO,116,0,,0,,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,34,26,8,0,7,0,2,2,2,0,6,201,167,34,0,2441,2372,69,0,127,53,0,80,40,40,0,.35294119,.1923077,.875,,PAUCARTAMBO,117,0,,1,,,
2020-08-26,0811,PAUCARTAMBO,5,5,0,0,35,35,0,0,0,0,,,,,9,206,172,34,0,2476,2407,69,0,136,53,0,80,40,40,0,.14285715,.14285715,,,PAUCARTAMBO,118,0,,0,,,
2020-08-27,0811,PAUCARTAMBO,11,8,3,0,32,29,3,0,4,0,3,2,2,0,3,217,180,37,0,2508,2436,72,0,139,57,0,83,42,42,0,.34375,.27586207,1,,PAUCARTAMBO,119,0,,1,,,
2020-08-28,0811,PAUCARTAMBO,3,3,0,0,29,29,0,0,0,0,,,,,12,220,183,37,0,2537,2465,72,0,151,57,0,83,42,42,0,.10344828,.10344828,,,PAUCARTAMBO,120,0,,2,,,
2020-08-29,0811,PAUCARTAMBO,2,2,0,0,21,20,1,0,1,0,1,1,1,0,10,222,185,37,0,2558,2485,73,0,161,58,0,84,43,43,0,.095238097,.1,0,,PAUCARTAMBO,121,0,,0,,,
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,5,4,0,0,0,1,2,1,1,0,,222,185,37,0,2563,2489,73,0,161,58,1,86,44,44,0,0,0,,,PAUCARTAMBO,122,0,,2,,,
2020-08-31,0811,PAUCARTAMBO,11,6,5,0,54,47,7,0,6,0,1,0,0,0,8,233,191,42,0,2617,2536,80,0,169,64,1,87,44,44,0,.2037037,.12765957,.71428573,,PAUCARTAMBO,123,0,,0,,,
2020-09-01,0811,PAUCARTAMBO,10,10,0,0,48,48,0,0,0,0,2,0,0,0,10,243,201,42,0,2665,2584,80,0,179,64,1,89,44,44,0,.20833333,.20833333,,,PAUCARTAMBO,124,0,,0,,,
2020-09-02,0811,PAUCARTAMBO,8,8,0,0,46,46,0,0,2,0,1,0,0,0,8,251,209,42,0,2711,2630,80,0,187,66,1,90,44,44,0,.17391305,.17391305,,,PAUCARTAMBO,125,0,,0,,0,
2020-09-03,0811,PAUCARTAMBO,8,5,3,0,36,32,4,0,3,0,,,,,12,259,214,45,0,2747,2662,84,0,199,69,1,90,44,44,0,.22222222,.15625,.75,,PAUCARTAMBO,126,0,,2,,,
2020-09-04,0811,PAUCARTAMBO,4,3,1,0,29,24,5,0,1,0,,,,,5,263,217,46,0,2776,2686,89,0,204,70,1,90,44,44,0,.13793103,.125,.2,,PAUCARTAMBO,127,0,,1,,1,
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,,,,,5,264,218,46,0,2793,2703,89,0,209,70,1,90,44,44,0,.05882353,.05882353,,,PAUCARTAMBO,128,0,,3,,.33333334,
2020-09-06,0811,PAUCARTAMBO,1,1,0,0,11,11,0,0,0,0,,,,,,265,219,46,0,2804,2714,89,0,209,70,1,90,44,44,0,.090909094,.090909094,,,PAUCARTAMBO,129,0,,0,,0,
2020-09-07,0811,PAUCARTAMBO,8,8,0,0,44,44,0,0,2,0,,,,,4,273,227,46,0,2848,2758,89,0,213,72,1,90,44,44,0,.18181819,.18181819,,,PAUCARTAMBO,130,0,,2,,,
2020-09-08,0811,PAUCARTAMBO,7,7,0,0,31,30,1,0,0,0,,,,,17,280,234,46,0,2879,2788,90,0,230,72,1,90,44,44,0,.22580644,.23333333,0,,PAUCARTAMBO,131,0,,0,,0,
2020-09-09,0811,PAUCARTAMBO,5,5,0,0,23,23,0,0,0,0,,,,,7,285,239,46,0,2902,2811,90,0,237,72,1,90,44,44,0,.2173913,.2173913,,,PAUCARTAMBO,132,0,,0,,,
2020-09-10,0811,PAUCARTAMBO,3,3,0,0,17,17,0,0,1,0,2,2,2,0,7,288,242,46,0,2919,2828,90,0,244,73,1,92,46,46,0,.17647059,.17647059,,,PAUCARTAMBO,133,0,,0,,.5,
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,2,0,0,0,3,298,252,46,0,2951,2860,90,0,247,74,1,94,46,46,0,.3125,.3125,,,PAUCARTAMBO,134,0,,0,,0,
2020-09-12,0811,PAUCARTAMBO,5,5,0,0,21,21,0,0,1,0,1,0,0,0,2,303,257,46,0,2972,2881,90,0,249,75,1,95,46,46,0,.23809524,.23809524,,,PAUCARTAMBO,135,0,,0,,.375,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,303,257,46,0,2975,2884,90,0,250,75,1,95,46,46,0,0,0,,,PAUCARTAMBO,136,0,,0,,,
2020-09-14,0811,PAUCARTAMBO,8,8,0,0,42,42,0,0,1,0,,,,,15,311,265,46,0,3017,2926,90,0,265,76,1,95,46,46,0,.19047619,.19047619,,,PAUCARTAMBO,137,0,,2,,,
2020-09-15,0811,PAUCARTAMBO,22,21,1,0,162,161,1,0,1,0,1,0,0,0,7,333,286,47,0,3179,3087,91,0,272,77,1,96,46,46,0,.13580246,.13043478,1,,PAUCARTAMBO,138,0,,0,,,
2020-09-16,0811,PAUCARTAMBO,5,5,0,0,29,29,0,0,0,0,,,,,6,338,291,47,0,3208,3116,91,0,278,77,1,96,46,46,0,.1724138,.1724138,,,PAUCARTAMBO,139,0,,2,,.33333334,
