fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,17,3,0,13,2,1,2,1,1,1,4,865,638,72,155,6615,5580,238,772,788,217,25,245,74,74,95,.29411766,.33333334,,.30769232,PAUCARTAMBO,334,0,,,,,
2021-03-31,0811,PAUCARTAMBO,13,1,0,12,25,3,0,22,10,0,7,2,2,5,7,878,639,72,167,6640,5583,238,794,795,227,25,252,76,76,100,.51999998,.33333334,,.54545456,PAUCARTAMBO,335,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,17,0,1,15,0,1,8,1,1,6,9,882,639,72,171,6657,5583,239,809,804,227,26,260,77,77,106,.23529412,,0,.26666668,PAUCARTAMBO,336,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,10,0,0,10,1,0,9,2,2,7,10,884,639,72,173,6667,5583,239,819,814,228,26,269,79,79,113,.2,,,.2,PAUCARTAMBO,337,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,15,3,2,9,3,1,10,3,3,7,1,890,640,74,176,6682,5586,241,828,815,231,27,279,82,82,120,.40000001,.33333334,1,.33333334,PAUCARTAMBO,338,0,,,,,
2021-04-04,0811,PAUCARTAMBO,6,0,0,6,12,0,0,10,3,2,12,0,0,12,4,896,640,74,182,6694,5586,241,838,819,234,29,291,82,82,132,.5,,,.60000002,PAUCARTAMBO,339,0,,,,,
2021-04-05,0811,PAUCARTAMBO,15,0,1,14,31,2,1,28,12,0,9,4,4,5,13,911,640,75,196,6725,5588,242,866,832,246,29,300,86,86,137,.48387095,0,1,.5,PAUCARTAMBO,340,0,,,,,
2021-04-06,0811,PAUCARTAMBO,18,1,1,16,41,2,1,36,14,2,7,1,1,6,6,929,641,76,212,6766,5590,243,902,838,260,31,307,87,87,143,.43902439,.5,1,.44444445,PAUCARTAMBO,341,0,,,,,
2021-04-07,0811,PAUCARTAMBO,20,0,5,15,32,2,8,22,19,0,7,2,2,5,10,949,641,81,227,6798,5592,251,924,848,279,31,314,89,89,148,.625,0,.625,.68181819,PAUCARTAMBO,342,0,,,,,
2021-04-08,0811,PAUCARTAMBO,7,0,0,7,25,2,1,21,5,1,7,1,1,5,2,956,641,81,234,6823,5594,252,945,850,284,32,321,90,90,153,.28,0,0,.33333334,PAUCARTAMBO,343,0,,,,,
2021-04-09,0811,PAUCARTAMBO,18,0,3,15,34,2,7,25,12,0,9,2,2,7,3,974,641,84,249,6857,5596,259,970,853,296,32,330,92,92,160,.52941179,0,.42857143,.60000002,PAUCARTAMBO,344,0,,,,,
2021-04-10,0811,PAUCARTAMBO,27,5,1,21,53,6,6,38,11,3,5,1,1,4,4,1001,646,85,270,6910,5602,265,1008,857,307,35,335,93,93,164,.50943398,.83333331,.16666667,.55263156,PAUCARTAMBO,345,0,,,,,
2021-04-11,0811,PAUCARTAMBO,1,0,0,1,6,0,0,5,0,1,4,2,2,2,2,1002,646,85,271,6916,5602,265,1013,859,307,36,339,95,95,166,.16666667,,,.2,PAUCARTAMBO,346,0,,,,,
2021-04-12,0811,PAUCARTAMBO,14,0,2,12,37,2,5,27,8,3,9,0,0,9,4,1016,646,87,283,6953,5604,270,1040,863,315,39,348,95,95,175,.37837839,0,.40000001,.44444445,PAUCARTAMBO,347,0,,,,,
2021-04-13,0811,PAUCARTAMBO,6,2,1,3,28,4,3,21,4,0,8,1,1,7,5,1022,648,88,286,6981,5608,273,1061,868,319,39,356,96,96,182,.21428572,.5,.33333334,.14285715,PAUCARTAMBO,348,0,,,,,
2021-04-14,0811,PAUCARTAMBO,9,0,5,4,34,3,12,17,9,2,3,1,1,2,12,1031,648,93,290,7015,5611,285,1078,880,328,41,359,97,97,184,.2647059,0,.41666666,.23529412,PAUCARTAMBO,349,0,,,,,
2021-04-15,0811,PAUCARTAMBO,11,3,3,5,37,3,15,19,7,0,7,2,2,5,4,1042,651,96,295,7052,5614,300,1097,884,335,41,366,99,99,189,.2972973,1,.2,.2631579,PAUCARTAMBO,350,0,,,,,
2021-04-16,0811,PAUCARTAMBO,18,3,0,15,35,6,0,29,8,0,8,2,2,6,2,1060,654,96,310,7087,5620,300,1126,886,343,41,374,101,101,195,.51428574,.5,,.51724136,PAUCARTAMBO,351,0,,,,,
2021-04-17,0811,PAUCARTAMBO,11,2,0,9,31,2,0,29,9,0,5,2,2,3,10,1071,656,96,319,7118,5622,300,1155,896,352,41,379,103,103,198,.3548387,1,,.31034482,PAUCARTAMBO,352,0,,,,,
2021-04-18,0811,PAUCARTAMBO,2,0,0,2,6,0,0,5,1,1,6,3,3,3,6,1073,656,96,321,7124,5622,300,1160,902,353,42,385,106,106,201,.33333334,,,.40000001,PAUCARTAMBO,353,0,,,,,
2021-04-19,0811,PAUCARTAMBO,20,1,7,12,52,2,19,31,17,0,5,2,2,3,15,1093,657,103,333,7176,5624,319,1191,917,370,42,390,108,108,204,.38461539,.5,.36842105,.38709676,PAUCARTAMBO,354,0,,,,,
2021-04-20,0811,PAUCARTAMBO,7,2,0,5,23,3,2,18,3,0,,,,,19,1100,659,103,338,7199,5627,321,1209,936,373,42,390,108,108,204,.30434781,.66666669,0,.27777779,PAUCARTAMBO,355,0,,,,,
2021-04-21,0811,PAUCARTAMBO,3,1,1,1,24,2,4,16,1,2,3,1,1,2,20,1103,660,104,339,7223,5629,325,1225,956,374,44,393,109,109,206,.125,.5,.25,.0625,PAUCARTAMBO,356,0,,,,,
2021-04-22,0811,PAUCARTAMBO,10,3,0,7,29,4,0,25,2,0,1,0,0,1,10,1113,663,104,346,7252,5633,325,1250,966,376,44,394,109,109,207,.34482759,.75,,.28,PAUCARTAMBO,357,0,,,,,
2021-04-23,0811,PAUCARTAMBO,14,10,0,4,69,52,0,15,1,2,3,2,2,1,21,1127,673,104,350,7321,5685,325,1265,987,377,46,397,111,111,208,.20289855,.1923077,,.26666668,PAUCARTAMBO,358,0,,,,,
2021-04-24,0811,PAUCARTAMBO,6,0,0,6,19,0,0,18,2,1,7,4,4,3,23,1133,673,104,356,7340,5685,325,1283,1010,379,47,404,115,115,211,.31578946,,,.33333334,PAUCARTAMBO,359,0,,,,,
2021-04-25,0811,PAUCARTAMBO,2,0,0,2,7,0,0,6,1,1,4,2,2,2,1,1135,673,104,358,7347,5685,325,1289,1011,380,48,408,117,117,213,.2857143,,,.33333334,PAUCARTAMBO,360,0,,,,,
2021-04-26,0811,PAUCARTAMBO,13,1,6,6,26,2,10,14,8,0,2,1,1,1,14,1148,674,110,364,7373,5687,335,1303,1025,388,48,410,118,118,214,.5,.5,.60000002,.42857143,PAUCARTAMBO,361,0,,,,,
2021-04-27,0811,PAUCARTAMBO,5,4,0,1,22,5,0,17,1,0,1,0,0,1,6,1153,678,110,365,7395,5692,335,1320,1031,389,48,411,118,118,215,.22727273,.80000001,,.05882353,PAUCARTAMBO,362,0,,,,,
2021-04-28,0811,PAUCARTAMBO,5,2,0,3,22,5,1,15,2,1,5,1,1,4,9,1158,680,110,368,7417,5697,336,1335,1040,391,49,416,119,119,219,.22727273,.40000001,0,.2,PAUCARTAMBO,363,0,,,,,
2021-04-29,0811,PAUCARTAMBO,11,3,4,4,60,7,7,45,5,1,1,0,0,1,11,1169,683,114,372,7477,5704,343,1380,1051,396,50,417,119,119,220,.18333334,.42857143,.5714286,.088888891,PAUCARTAMBO,364,0,,,,,
2021-04-30,0811,PAUCARTAMBO,8,0,0,8,22,4,0,17,6,1,10,2,2,8,25,1177,683,114,380,7499,5708,343,1397,1076,402,51,427,121,121,228,.36363637,0,,.47058824,PAUCARTAMBO,365,0,,,,,
2021-05-01,0811,PAUCARTAMBO,8,0,6,2,32,2,18,11,8,1,8,2,2,6,10,1185,683,120,382,7531,5710,361,1408,1086,410,52,435,123,123,234,.25,0,.33333334,.18181819,PAUCARTAMBO,366,0,,,,,
2021-05-02,0811,PAUCARTAMBO,2,0,0,2,5,0,0,5,1,0,,,,,2,1187,683,120,384,7536,5710,361,1413,1088,411,52,435,123,123,234,.40000001,,,.40000001,PAUCARTAMBO,367,0,,,,,
2021-05-03,0811,PAUCARTAMBO,10,1,0,9,23,3,1,18,5,1,4,1,1,3,21,1197,684,120,393,7559,5713,362,1431,1109,416,53,439,124,124,237,.43478259,.33333334,0,.5,PAUCARTAMBO,368,0,,,,,
2021-05-04,0811,PAUCARTAMBO,0,0,0,0,13,0,2,11,0,0,1,0,0,1,9,1197,684,120,393,7572,5713,364,1442,1118,416,53,440,124,124,238,0,,0,0,PAUCARTAMBO,369,0,,,,,
2021-05-05,0811,PAUCARTAMBO,7,1,3,3,17,3,4,10,6,0,2,1,1,1,5,1204,685,123,396,7589,5716,368,1452,1123,422,53,442,125,125,239,.41176471,.33333334,.75,.30000001,PAUCARTAMBO,370,0,,,,,
2021-05-06,0811,PAUCARTAMBO,9,0,2,7,19,0,3,16,7,0,,,,,10,1213,685,125,403,7608,5716,371,1468,1133,429,53,442,125,125,239,.47368422,,.66666669,.4375,PAUCARTAMBO,371,0,,,,,
2021-05-07,0811,PAUCARTAMBO,8,5,2,1,23,15,2,6,3,0,3,0,0,3,4,1221,690,127,404,7631,5731,373,1474,1137,432,53,445,125,125,242,.34782609,.33333334,1,.16666667,PAUCARTAMBO,372,0,,,,,
2021-05-08,0811,PAUCARTAMBO,3,1,0,2,6,1,0,5,1,0,1,0,0,1,6,1224,691,127,406,7637,5732,373,1479,1143,433,53,446,125,125,243,.5,1,,.40000001,PAUCARTAMBO,373,0,,,,,
2021-05-09,0811,PAUCARTAMBO,2,0,0,2,9,0,0,9,1,0,1,1,1,0,2,1226,691,127,408,7646,5732,373,1488,1145,434,53,447,126,126,243,.22222222,,,.22222222,PAUCARTAMBO,374,0,,,,,
2021-05-10,0811,PAUCARTAMBO,4,2,0,2,17,2,0,15,2,0,3,1,1,2,13,1230,693,127,410,7663,5734,373,1503,1158,436,53,450,127,127,245,.23529412,1,,.13333334,PAUCARTAMBO,375,0,,,,,
2021-05-11,0811,PAUCARTAMBO,3,0,1,2,19,2,4,13,3,0,2,1,1,1,1,1233,693,128,412,7682,5736,377,1516,1159,439,53,452,128,128,246,.15789473,0,.25,.15384616,PAUCARTAMBO,376,0,,,,,
2021-05-12,0811,PAUCARTAMBO,4,0,0,4,13,0,0,13,2,0,1,0,0,1,4,1237,693,128,416,7695,5736,377,1529,1163,441,53,453,128,128,247,.30769232,,,.30769232,PAUCARTAMBO,377,0,,,,,
2021-05-13,0811,PAUCARTAMBO,7,1,1,5,25,5,1,18,4,1,3,1,1,2,8,1244,694,129,421,7720,5741,378,1547,1171,445,54,456,129,129,249,.28,.2,1,.27777779,PAUCARTAMBO,378,0,,,,,
2021-05-14,0811,PAUCARTAMBO,3,0,0,3,9,1,0,8,1,0,1,0,0,1,13,1247,694,129,424,7729,5742,378,1555,1184,446,54,457,129,129,250,.33333334,0,,.375,PAUCARTAMBO,379,0,,,,,
2021-05-15,0811,PAUCARTAMBO,1,0,1,0,10,1,2,7,1,0,,,,,9,1248,694,130,424,7739,5743,380,1562,1193,447,54,457,129,129,250,.1,0,.5,0,PAUCARTAMBO,380,0,,,,,
2021-05-16,0811,PAUCARTAMBO,0,0,0,0,2,0,0,2,0,0,,,,,2,1248,694,130,424,7741,5743,380,1564,1195,447,54,457,129,129,250,0,,,0,PAUCARTAMBO,381,0,,,,,
2021-05-17,0811,PAUCARTAMBO,6,2,1,3,15,5,2,8,3,0,2,0,0,2,11,1254,696,131,427,7756,5748,382,1572,1206,450,54,459,129,129,252,.40000001,.40000001,.5,.375,PAUCARTAMBO,382,0,,,,,
2021-05-18,0811,PAUCARTAMBO,2,0,2,0,8,1,2,5,2,0,,,,,,1256,696,133,427,7764,5749,384,1577,1206,452,54,459,129,129,252,.25,0,1,0,PAUCARTAMBO,383,0,,,,,
2021-05-19,0811,PAUCARTAMBO,1,0,0,1,4,0,0,4,1,0,,,,,6,1257,696,133,428,7768,5749,384,1581,1212,453,54,459,129,129,252,.25,,,.25,PAUCARTAMBO,384,0,,,,,
2021-05-20,0811,PAUCARTAMBO,2,0,0,2,10,1,2,6,1,1,,,,,10,1259,696,133,430,7778,5750,386,1587,1222,454,55,459,129,129,252,.2,0,0,.33333334,PAUCARTAMBO,385,0,,,,,
2021-05-21,0811,PAUCARTAMBO,2,0,0,2,10,5,1,4,2,0,,,,,3,1261,696,133,432,7788,5755,387,1591,1225,456,55,459,129,129,252,.2,0,0,.5,PAUCARTAMBO,386,0,,,,,
2021-05-22,0811,PAUCARTAMBO,0,0,0,0,2,1,0,1,0,0,,,,,2,1261,696,133,432,7790,5756,387,1592,1227,456,55,459,129,129,252,0,0,,0,PAUCARTAMBO,387,0,,,,,
2021-05-23,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1261,696,133,432,7790,5756,387,1592,1229,456,55,459,129,129,252,,,,,PAUCARTAMBO,388,,,,,,
2021-05-24,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1261,696,133,432,7790,5756,387,1592,1233,456,55,459,129,129,252,,,,,PAUCARTAMBO,389,,,,,,
2021-05-25,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,1261,696,133,432,7790,5756,387,1592,1236,456,55,459,129,129,252,,,,,PAUCARTAMBO,390,,,,,,
2021-05-26,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1261,696,133,432,7790,5756,387,1592,1240,456,55,459,129,129,252,,,,,PAUCARTAMBO,391,,,,,,
2021-05-27,0811,PAUCARTAMBO,,,,,,,,,,,,,,,6,1261,696,133,432,7790,5756,387,1592,1246,456,55,459,129,129,252,,,,,PAUCARTAMBO,392,,,,,,
2021-05-28,0811,PAUCARTAMBO,,,,,,,,,,,,,,,3,1261,696,133,432,7790,5756,387,1592,1249,456,55,459,129,129,252,,,,,PAUCARTAMBO,393,,,,,,
2021-05-29,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1261,696,133,432,7790,5756,387,1592,1250,456,55,459,129,129,252,,,,,PAUCARTAMBO,394,,,,,,
2021-05-31,0811,PAUCARTAMBO,,,,,,,,,,,,,,,4,1261,696,133,432,7790,5756,387,1592,1254,456,55,459,129,129,252,,,,,PAUCARTAMBO,395,,,,,,
2021-06-01,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1261,696,133,432,7790,5756,387,1592,1256,456,55,459,129,129,252,,,,,PAUCARTAMBO,396,,,,,,
2021-06-02,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,1261,696,133,432,7790,5756,387,1592,1257,456,55,459,129,129,252,,,,,PAUCARTAMBO,397,,,,,,
2021-06-03,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1261,696,133,432,7790,5756,387,1592,1259,456,55,459,129,129,252,,,,,PAUCARTAMBO,398,,,,,,
2021-06-04,0811,PAUCARTAMBO,,,,,,,,,,,,,,,2,1261,696,133,432,7790,5756,387,1592,1261,456,55,459,129,129,252,,,,,PAUCARTAMBO,399,,,,,,
,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,0,1261,696,133,432,7790,5756,387,1592,1261,456,55,459,129,129,252,,,,,PAUCARTAMBO,400,,,,,,
2020-03-31,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,1,0,3,0,0,0,0
2020-04-09,0812,QUISPICANCHI,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,QUISPICANCHI,2,0,1,0,3,0,.66666669
2020-04-10,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,3,0,2,0,1,0,.25
2020-04-11,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,4,0,2,1,2,,.63636363
2020-04-15,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,5,0,1,0,1,0,0
2020-04-16,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,6,0,5,0,0,0,.5
2020-04-17,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,7,0,8,0,3,,.66666669
2020-04-18,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,8,0,14,0,4,,.84615386
2020-04-19,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,26,24,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,9,0,9,1,1,0,0
2020-04-20,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,29,27,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,10,0,3,0,0,,.81818181
2020-04-21,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,34,32,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,11,0,7,0,1,0,.80000001
2020-04-22,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,39,37,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,12,0,11,0,0,0,1
2020-04-23,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,43,41,2,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,13,0,8,0,2,0,0
2020-04-24,0812,QUISPICANCHI,2,2,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,50,48,2,0,0,0,0,0,0,0,0,.2857143,.2857143,,,QUISPICANCHI,14,0,13,0,3,,.61538464
2020-04-25,0812,QUISPICANCHI,0,0,0,0,4,3,1,0,0,0,,,,,,2,2,0,0,54,51,3,0,0,0,0,0,0,0,0,0,0,0,,QUISPICANCHI,15,0,21,0,4,,.5
2020-04-27,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,2,2,0,0,61,58,3,0,0,0,0,0,0,0,0,0,0,,,QUISPICANCHI,16,0,9,1,4,,
2020-04-28,0812,QUISPICANCHI,1,1,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,65,62,3,0,0,0,0,0,0,0,0,.25,.25,,,QUISPICANCHI,17,0,25,1,0,,.75
2020-04-29,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,3,3,0,0,70,67,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,18,0,8,0,2,0,.54545456
2020-04-30,0812,QUISPICANCHI,0,0,0,0,11,11,0,0,0,0,,,,,,3,3,0,0,81,78,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,19,0,10,1,2,0,.6875
2020-05-01,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,84,81,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,20,0,15,0,1,,.53846157
2020-05-02,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,89,86,3,0,0,0,0,1,0,0,0,.2,.2,,,QUISPICANCHI,21,0,19,0,2,0,1
2020-05-03,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,94,91,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,22,0,4,0,0,0,.5
2020-05-04,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,97,94,3,0,0,0,0,1,0,0,0,0,0,,,QUISPICANCHI,23,0,14,0,0,0,
2020-05-05,0812,QUISPICANCHI,1,1,0,0,10,9,1,0,1,0,,,,,1,5,5,0,0,107,103,4,0,1,1,0,1,0,0,0,.1,.11111111,0,,QUISPICANCHI,24,0,21,0,3,0,.66666669
2020-05-06,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,,5,5,0,0,114,110,4,0,1,1,0,1,0,0,0,0,0,,,QUISPICANCHI,25,0,10,0,1,0,1
2020-05-07,0812,QUISPICANCHI,0,0,0,0,8,7,1,0,0,0,,,,,,5,5,0,0,122,117,5,0,1,1,0,1,0,0,0,0,0,0,,QUISPICANCHI,26,0,18,0,0,,0
2020-05-08,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,,,,,2,5,5,0,0,129,124,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,27,0,15,0,0,0,.33333334
2020-05-09,0812,QUISPICANCHI,0,0,0,0,12,12,0,0,0,0,,,,,,5,5,0,0,141,136,5,0,3,1,0,1,0,0,0,0,0,,,QUISPICANCHI,28,0,13,0,0,0,.2
2020-05-10,0812,QUISPICANCHI,0,0,0,0,4,3,0,0,0,1,,,,,,5,5,0,0,145,139,5,0,3,1,1,1,0,0,0,0,0,,,QUISPICANCHI,29,0,12,0,0,0,1
2020-05-11,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,,6,6,0,0,159,153,5,0,3,1,1,1,0,0,0,.071428575,.071428575,,,QUISPICANCHI,30,0,7,0,3,,
2020-05-12,0812,QUISPICANCHI,0,0,0,0,23,23,0,0,0,0,,,,,1,6,6,0,0,182,176,5,0,4,1,1,1,0,0,0,0,0,,,QUISPICANCHI,31,0,16,0,0,0,.83333331
2020-05-13,0812,QUISPICANCHI,2,2,0,0,55,55,0,0,0,0,,,,,,8,8,0,0,237,231,5,0,4,1,1,1,0,0,0,.036363635,.036363635,,,QUISPICANCHI,32,0,11,0,2,0,.5
2020-05-14,0812,QUISPICANCHI,0,0,0,0,5,3,2,0,0,0,,,,,,8,8,0,0,242,234,7,0,4,1,1,1,0,0,0,0,0,0,,QUISPICANCHI,33,0,24,0,1,0,1
2020-05-15,0812,QUISPICANCHI,1,1,0,0,5,5,0,0,0,0,,,,,,9,9,0,0,247,239,7,0,4,1,1,1,0,0,0,.2,.2,,,QUISPICANCHI,34,0,20,0,3,0,.33333334
2020-05-16,0812,QUISPICANCHI,0,0,0,0,8,4,4,0,0,0,,,,,1,9,9,0,0,255,243,11,0,5,1,1,1,0,0,0,0,0,0,,QUISPICANCHI,35,0,13,0,0,0,1
2020-05-17,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,256,244,11,0,5,1,1,1,0,0,0,0,0,,,QUISPICANCHI,36,0,12,0,1,0,0
2020-05-18,0812,QUISPICANCHI,1,1,0,0,3,3,0,0,0,0,,,,,,10,10,0,0,259,247,11,0,5,1,1,1,0,0,0,.33333334,.33333334,,,QUISPICANCHI,37,0,6,0,2,,
2020-05-19,0812,QUISPICANCHI,0,0,0,0,2,2,0,0,0,0,,,,,,10,10,0,0,261,249,11,0,5,1,1,1,0,0,0,0,0,,,QUISPICANCHI,38,0,17,0,1,0,0
2020-05-20,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,,,,,2,11,11,0,0,271,259,11,0,7,1,1,1,0,0,0,.1,.1,,,QUISPICANCHI,39,0,17,0,1,.66666669,.44444445
2020-05-21,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,1,0,1,1,1,0,,12,12,0,0,285,273,11,0,7,2,1,2,1,1,0,.071428575,.071428575,,,QUISPICANCHI,40,0,19,0,2,,.33333334
2020-05-22,0812,QUISPICANCHI,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,12,12,0,0,299,287,11,0,7,2,1,3,2,2,0,0,0,,,QUISPICANCHI,41,0,17,0,3,0,0
2020-05-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,302,290,11,0,7,2,1,3,2,2,0,0,0,,,QUISPICANCHI,42,0,18,0,0,0,.44444445
2020-05-24,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,303,291,11,0,7,2,1,3,2,2,0,0,0,,,QUISPICANCHI,43,0,23,0,3,0,0
2020-05-25,0812,QUISPICANCHI,0,0,0,0,6,6,0,0,0,0,2,2,2,0,2,12,12,0,0,309,297,11,0,9,2,1,5,4,4,0,0,0,,,QUISPICANCHI,44,0,3,0,2,,
2020-05-26,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,14,14,0,0,332,320,11,0,9,2,1,6,5,5,0,.086956523,.086956523,,,QUISPICANCHI,45,0,28,0,3,0,0
2020-05-27,0812,QUISPICANCHI,2,1,1,0,10,9,1,0,1,0,,,,,1,16,15,1,0,342,329,12,0,10,3,1,6,5,5,0,.2,.11111111,1,,QUISPICANCHI,46,0,16,0,1,0,0
2020-05-28,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,,,,,,17,16,1,0,349,336,12,0,10,3,1,6,5,5,0,.14285715,.14285715,,,QUISPICANCHI,47,0,23,0,0,0,1
2020-05-29,0812,QUISPICANCHI,2,1,1,0,6,5,1,0,1,0,,,,,1,19,17,2,0,355,341,13,0,11,4,1,6,5,5,0,.33333334,.2,1,,QUISPICANCHI,48,0,22,1,1,1,.66666669
2020-05-30,0812,QUISPICANCHI,3,3,0,0,25,25,0,0,1,0,,,,,,22,20,2,0,380,366,13,0,11,5,1,6,5,5,0,.12,.12,,,QUISPICANCHI,49,0,16,0,2,,1
2020-05-31,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,22,20,2,0,390,376,13,0,11,5,1,6,5,5,0,0,0,,,QUISPICANCHI,50,0,9,0,1,0,.375
2020-06-01,0812,QUISPICANCHI,5,4,1,0,42,41,1,0,1,0,,,,,,27,24,3,0,432,417,14,0,11,6,1,6,5,5,0,.11904762,.097560972,1,,QUISPICANCHI,51,0,3,0,0,,
2020-06-02,0812,QUISPICANCHI,1,0,1,0,25,24,1,0,1,0,,,,,1,28,24,4,0,457,441,15,0,12,7,1,6,5,5,0,.039999999,0,1,,QUISPICANCHI,52,0,21,1,2,0,0
2020-06-03,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,,,,,1,29,25,4,0,471,455,15,0,13,7,1,6,5,5,0,.071428575,.071428575,,,QUISPICANCHI,53,0,33,2,2,,.75
2020-06-04,0812,QUISPICANCHI,2,2,0,0,22,22,0,0,0,0,1,1,1,0,1,31,27,4,0,493,477,15,0,14,7,1,7,6,6,0,.090909094,.090909094,,,QUISPICANCHI,54,0,12,0,0,0,
2020-06-05,0812,QUISPICANCHI,0,0,0,0,22,22,0,0,0,0,,,,,1,31,27,4,0,515,499,15,0,15,7,1,7,6,6,0,0,0,,,QUISPICANCHI,55,0,15,1,2,0,
