fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,,34,33,1,0,1042,1020,22,0,19,1,0,2,2,2,0,0,0,,,PAUCARTAMBO,80,0,11,0,0,,.33333334
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,,,,,1,37,36,1,0,1109,1087,22,0,20,1,0,2,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,81,0,2,0,0,,
2020-07-21,0811,PAUCARTAMBO,3,3,0,0,51,51,0,0,0,0,,,,,4,40,39,1,0,1160,1138,22,0,24,1,0,2,2,2,0,.05882353,.05882353,,,PAUCARTAMBO,82,0,20,1,0,,0
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,46,45,1,0,1,0,,,,,1,42,40,2,0,1206,1183,23,0,25,2,0,2,2,2,0,.043478262,.022222223,1,,PAUCARTAMBO,83,0,7,0,0,,0
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,1,43,41,2,0,1242,1219,23,0,26,2,0,2,2,2,0,.027777778,.027777778,,,PAUCARTAMBO,84,0,3,1,1,,.75
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,1,1,1,0,6,43,41,2,0,1311,1287,24,0,32,2,0,3,3,3,0,0,0,0,,PAUCARTAMBO,85,0,10,0,1,1,.66666669
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,32,31,1,0,2,0,,,,,,46,44,2,0,1343,1318,25,0,32,4,0,3,3,3,0,.09375,.096774191,0,,PAUCARTAMBO,86,0,14,2,0,0,1
2020-07-26,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,0,0,2,2,2,0,,48,46,2,0,1351,1326,25,0,32,4,0,5,5,5,0,.25,.25,,,PAUCARTAMBO,87,0,6,0,0,,
2020-07-27,0811,PAUCARTAMBO,3,3,0,0,94,94,0,0,0,0,2,2,2,0,4,51,49,2,0,1445,1420,25,0,36,4,0,7,7,7,0,.031914894,.031914894,,,PAUCARTAMBO,88,0,2,0,0,,
2020-07-28,0811,PAUCARTAMBO,1,1,0,0,78,78,0,0,0,0,,,,,3,52,50,2,0,1523,1498,25,0,39,4,0,7,7,7,0,.012820513,.012820513,,,PAUCARTAMBO,89,0,13,1,0,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,2,56,54,2,0,1550,1525,25,0,41,4,0,9,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,90,0,5,0,0,0,.25
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,36,35,1,0,2,0,1,1,1,0,1,58,55,3,0,1586,1560,26,0,42,6,0,10,10,10,0,.055555556,.028571429,1,,PAUCARTAMBO,91,0,5,0,0,0,
2020-07-31,0811,PAUCARTAMBO,10,10,0,0,47,46,1,0,2,0,,,,,,68,65,3,0,1633,1606,27,0,42,8,0,10,10,10,0,.21276596,.2173913,0,,PAUCARTAMBO,92,0,11,0,0,0,1
2020-08-01,0811,PAUCARTAMBO,6,6,0,0,37,37,0,0,0,0,,,,,1,74,71,3,0,1670,1643,27,0,43,8,0,10,10,10,0,.16216215,.16216215,,,PAUCARTAMBO,93,0,8,0,0,,
2020-08-02,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,1,0,1,1,1,0,2,76,73,3,0,1677,1650,27,0,45,9,0,11,11,11,0,.2857143,.2857143,,,PAUCARTAMBO,94,0,8,0,0,.5,.5
2020-08-03,0811,PAUCARTAMBO,5,5,0,0,49,49,0,0,1,0,,,,,2,81,78,3,0,1726,1699,27,0,47,10,0,11,11,11,0,.10204082,.10204082,,,PAUCARTAMBO,95,0,2,0,0,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,,,,,1,82,79,3,0,1762,1735,27,0,48,10,0,11,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,96,0,10,1,0,,.5
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,1,1,1,0,5,89,83,6,0,1808,1777,31,0,53,14,0,12,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,97,0,0,0,0,,1
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,25,25,0,0,0,0,1,1,1,0,1,92,86,6,0,1833,1802,31,0,54,14,0,13,13,13,0,.12,.12,,,PAUCARTAMBO,98,0,7,1,0,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,32,32,0,0,2,0,,,,,7,99,93,6,0,1865,1834,31,0,61,16,0,13,13,13,0,.21875,.21875,,,PAUCARTAMBO,99,0,9,2,0,,0
2020-08-08,0811,PAUCARTAMBO,10,8,2,0,33,31,2,0,3,0,2,2,2,0,5,109,101,8,0,1898,1865,33,0,66,19,0,15,15,15,0,.30303031,.25806451,1,,PAUCARTAMBO,100,0,8,0,1,1,0
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,1,1,1,0,2,110,102,8,0,1900,1867,33,0,68,19,0,16,16,16,0,.5,.5,,,PAUCARTAMBO,101,0,3,0,0,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,33,33,0,0,2,0,2,2,2,0,4,115,107,8,0,1933,1900,33,0,72,21,0,18,18,18,0,.15151516,.15151516,,,PAUCARTAMBO,102,0,2,1,1,,
2020-08-11,0811,PAUCARTAMBO,5,4,1,0,58,56,2,0,3,0,1,1,1,0,1,120,111,9,0,1991,1956,35,0,73,24,0,19,19,19,0,.086206898,.071428575,.5,,PAUCARTAMBO,103,0,4,0,0,.5,.5
2020-08-12,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,0,0,1,1,1,0,2,124,115,9,0,2041,2006,35,0,75,24,0,20,20,20,0,.079999998,.079999998,,,PAUCARTAMBO,104,0,3,1,0,,.80000001
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,26,26,0,0,0,0,1,1,1,0,4,126,117,9,0,2067,2032,35,0,79,24,0,21,21,21,0,.07692308,.07692308,,,PAUCARTAMBO,105,0,4,1,0,,.33333334
2020-08-14,0811,PAUCARTAMBO,10,6,4,0,32,28,4,0,4,0,2,2,2,0,10,136,123,13,0,2099,2060,39,0,89,28,0,23,23,23,0,.3125,.21428572,1,,PAUCARTAMBO,106,0,7,0,0,0,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,29,29,0,0,1,0,5,5,5,0,11,142,129,13,0,2128,2089,39,0,100,29,0,28,28,28,0,.20689656,.20689656,,,PAUCARTAMBO,107,0,3,0,0,,0
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,144,131,13,0,2137,2098,39,0,101,29,0,30,30,30,0,.22222222,.22222222,,,PAUCARTAMBO,108,0,1,0,0,,
2020-08-17,0811,PAUCARTAMBO,9,9,0,0,43,43,0,0,4,0,,,,,6,153,140,13,0,2180,2141,39,0,107,33,0,30,30,30,0,.20930232,.20930232,,,PAUCARTAMBO,109,0,0,0,0,,
2020-08-18,0811,PAUCARTAMBO,13,7,6,0,38,31,7,0,5,0,3,3,3,0,3,166,147,19,0,2218,2172,46,0,110,38,0,33,33,33,0,.34210527,.22580644,.85714287,,PAUCARTAMBO,110,0,6,2,0,,0
2020-08-19,0811,PAUCARTAMBO,12,9,3,0,40,36,4,0,5,0,,,,,8,178,156,22,0,2258,2208,50,0,118,43,0,33,33,33,0,.30000001,.25,.75,,PAUCARTAMBO,111,0,2,1,0,0,.5
2020-08-20,0811,PAUCARTAMBO,10,6,4,0,24,18,6,0,5,0,2,2,2,0,2,188,162,26,0,2282,2226,56,0,120,48,0,35,35,35,0,.41666666,.33333334,.66666669,,PAUCARTAMBO,112,0,1,0,0,,
2020-08-21,0811,PAUCARTAMBO,10,10,0,0,53,52,1,0,0,0,1,1,1,0,5,198,172,26,0,2335,2278,57,0,125,48,0,36,36,36,0,.18867925,.1923077,0,,PAUCARTAMBO,113,0,2,2,0,,.42857143
2020-08-22,0811,PAUCARTAMBO,14,13,1,0,44,43,1,0,1,0,1,1,1,0,8,212,185,27,0,2379,2321,58,0,133,49,0,37,37,37,0,.31818181,.30232558,1,,PAUCARTAMBO,114,0,2,0,0,,
2020-08-23,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,2,212,185,27,0,2385,2327,58,0,135,49,0,38,38,38,0,0,0,,,PAUCARTAMBO,115,0,0,1,0,,
2020-08-24,0811,PAUCARTAMBO,14,14,0,0,50,50,0,0,2,0,,,,,9,226,199,27,0,2435,2377,58,0,144,51,0,38,38,38,0,.28,.28,,,PAUCARTAMBO,116,0,,0,0,,
2020-08-25,0811,PAUCARTAMBO,12,5,7,0,34,26,8,0,7,0,2,2,2,0,8,238,204,34,0,2469,2403,66,0,152,58,0,40,40,40,0,.35294119,.1923077,.875,,PAUCARTAMBO,117,0,6,1,0,,0
2020-08-26,0811,PAUCARTAMBO,4,4,0,0,34,34,0,0,0,0,,,,,10,242,208,34,0,2503,2437,66,0,162,58,0,40,40,40,0,.11764706,.11764706,,,PAUCARTAMBO,118,0,12,0,0,,0
2020-08-27,0811,PAUCARTAMBO,12,9,3,0,33,30,3,0,4,0,2,2,2,0,6,254,217,37,0,2536,2467,69,0,168,62,0,42,42,42,0,.36363637,.30000001,1,,PAUCARTAMBO,119,0,45,1,,,1
2020-08-28,0811,PAUCARTAMBO,4,4,0,0,30,30,0,0,0,0,,,,,13,258,221,37,0,2566,2497,69,0,181,62,0,42,42,42,0,.13333334,.13333334,,,PAUCARTAMBO,120,0,8,2,1,,
2020-08-29,0811,PAUCARTAMBO,1,1,0,0,20,19,1,0,0,0,1,1,1,0,10,259,222,37,0,2586,2516,70,0,191,62,0,43,43,43,0,.050000001,.052631579,0,,PAUCARTAMBO,121,0,2,0,0,1,0
2020-08-30,0811,PAUCARTAMBO,0,0,0,0,5,4,0,0,0,1,1,1,1,0,,259,222,37,0,2591,2520,70,0,191,62,1,44,44,44,0,0,0,,,PAUCARTAMBO,122,0,3,2,0,,.5
2020-08-31,0811,PAUCARTAMBO,14,9,5,0,57,50,7,0,6,0,,,,,14,273,231,42,0,2648,2570,77,0,205,68,1,44,44,44,0,.24561404,.18000001,.71428573,,PAUCARTAMBO,123,0,0,0,0,,
2020-09-01,0811,PAUCARTAMBO,19,19,0,0,57,57,0,0,0,0,,,,,11,292,250,42,0,2705,2627,77,0,216,68,1,44,44,44,0,.33333334,.33333334,,,PAUCARTAMBO,124,0,1,1,1,,0
2020-09-02,0811,PAUCARTAMBO,9,9,0,0,47,47,0,0,3,0,,,,,7,301,259,42,0,2752,2674,77,0,223,71,1,44,44,44,0,.19148937,.19148937,,,PAUCARTAMBO,125,0,3,0,0,0,1
2020-09-03,0811,PAUCARTAMBO,10,7,3,0,37,34,3,0,4,0,,,,,13,311,266,45,0,2789,2708,80,0,236,75,1,44,44,44,0,.27027026,.20588236,1,,PAUCARTAMBO,126,0,0,3,1,,
2020-09-04,0811,PAUCARTAMBO,6,5,1,0,31,26,5,0,1,0,,,,,6,317,271,46,0,2820,2734,85,0,242,76,1,44,44,44,0,.19354838,.1923077,.2,,PAUCARTAMBO,127,0,5,1,,1,0
2020-09-05,0811,PAUCARTAMBO,1,1,0,0,17,17,0,0,0,0,,,,,4,318,272,46,0,2837,2751,85,0,246,76,1,44,44,44,0,.05882353,.05882353,,,PAUCARTAMBO,128,0,1,3,,.33333334,0
2020-09-06,0811,PAUCARTAMBO,2,2,0,0,12,12,0,0,0,0,,,,,,320,274,46,0,2849,2763,85,0,246,76,1,44,44,44,0,.16666667,.16666667,,,PAUCARTAMBO,129,0,0,0,,0,0
2020-09-07,0811,PAUCARTAMBO,10,10,0,0,46,46,0,0,3,0,,,,,7,330,284,46,0,2895,2809,85,0,253,79,1,44,44,44,0,.2173913,.2173913,,,PAUCARTAMBO,130,0,0,2,,,
2020-09-08,0811,PAUCARTAMBO,8,8,0,0,32,31,1,0,0,0,,,,,26,338,292,46,0,2927,2840,86,0,279,79,1,44,44,44,0,.25,.25806451,0,,PAUCARTAMBO,131,0,7,0,,,0
2020-09-09,0811,PAUCARTAMBO,7,7,0,0,25,25,0,0,0,0,,,,,8,345,299,46,0,2952,2865,86,0,287,79,1,44,44,44,0,.28,.28,,,PAUCARTAMBO,132,0,8,0,,,1
2020-09-10,0811,PAUCARTAMBO,5,5,0,0,19,19,0,0,2,0,2,2,2,0,9,350,304,46,0,2971,2884,86,0,296,81,1,46,46,46,0,.2631579,.2631579,,,PAUCARTAMBO,133,0,7,0,,.5,0
2020-09-11,0811,PAUCARTAMBO,10,10,0,0,32,32,0,0,1,0,,,,,5,360,314,46,0,3003,2916,86,0,301,82,1,46,46,46,0,.3125,.3125,,,PAUCARTAMBO,134,0,4,1,,0,1
2020-09-12,0811,PAUCARTAMBO,7,7,0,0,23,23,0,0,1,0,,,,,2,367,321,46,0,3026,2939,86,0,303,83,1,46,46,46,0,.30434781,.30434781,,,PAUCARTAMBO,135,0,5,0,,.375,
2020-09-13,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,2,367,321,46,0,3029,2942,86,0,305,83,1,46,46,46,0,0,0,,,PAUCARTAMBO,136,0,3,0,,,
2020-09-14,0811,PAUCARTAMBO,10,10,0,0,44,44,0,0,1,0,,,,,17,377,331,46,0,3073,2986,86,0,322,84,1,46,46,46,0,.22727273,.22727273,,,PAUCARTAMBO,137,0,0,2,,,
2020-09-15,0811,PAUCARTAMBO,25,24,1,0,165,164,1,0,1,0,,,,,8,402,355,47,0,3238,3150,87,0,330,85,1,46,46,46,0,.15151516,.14634146,1,,PAUCARTAMBO,138,0,0,0,,,
2020-09-16,0811,PAUCARTAMBO,7,7,0,0,31,31,0,0,0,0,,,,,8,409,362,47,0,3269,3181,87,0,338,85,1,46,46,46,0,.22580644,.22580644,,,PAUCARTAMBO,139,0,3,2,,.33333334,
2020-09-17,0811,PAUCARTAMBO,5,4,1,0,53,26,27,0,1,0,,,,,9,414,366,48,0,3322,3207,114,0,347,86,1,46,46,46,0,.094339624,.15384616,.037037037,,PAUCARTAMBO,140,0,1,2,,.5,0
2020-09-18,0811,PAUCARTAMBO,5,5,0,0,28,28,0,0,0,0,,,,,10,419,371,48,0,3350,3235,114,0,357,86,1,46,46,46,0,.17857143,.17857143,,,PAUCARTAMBO,141,0,1,1,,,0
2020-09-19,0811,PAUCARTAMBO,4,4,0,0,22,18,4,0,2,0,,,,,5,423,375,48,0,3372,3253,118,0,362,88,1,46,46,46,0,.18181819,.22222222,0,,PAUCARTAMBO,142,0,1,0,,0,
2020-09-20,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,423,375,48,0,3375,3256,118,0,362,88,1,46,46,46,0,0,0,,,PAUCARTAMBO,143,0,2,0,,,
2020-09-21,0811,PAUCARTAMBO,10,10,0,0,35,35,0,0,1,0,,,,,11,433,385,48,0,3410,3291,118,0,373,89,1,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,144,0,0,1,,,
2020-09-22,0811,PAUCARTAMBO,6,6,0,0,21,21,0,0,2,0,,,,,20,439,391,48,0,3431,3312,118,0,393,91,1,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,145,0,1,1,,,
2020-09-23,0811,PAUCARTAMBO,4,4,0,0,17,15,2,0,1,0,,,,,7,443,395,48,0,3448,3327,120,0,400,92,1,46,46,46,0,.23529412,.26666668,0,,PAUCARTAMBO,146,0,2,2,,,
2020-09-24,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,3,446,398,48,0,3463,3340,122,0,403,92,1,46,46,46,0,.2,.23076923,0,,PAUCARTAMBO,147,0,1,1,,,0
2020-09-25,0811,PAUCARTAMBO,3,3,0,0,75,75,0,0,0,0,,,,,5,449,401,48,0,3538,3415,122,0,408,92,1,46,46,46,0,.039999999,.039999999,,,PAUCARTAMBO,148,0,4,0,,0,
2020-09-26,0811,PAUCARTAMBO,1,1,0,0,9,9,0,0,0,0,,,,,6,450,402,48,0,3547,3424,122,0,414,92,1,46,46,46,0,.11111111,.11111111,,,PAUCARTAMBO,149,0,0,1,,,
2020-09-27,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,450,402,48,0,3548,3425,122,0,414,92,1,46,46,46,0,0,0,,,PAUCARTAMBO,150,0,1,0,,1,
2020-09-28,0811,PAUCARTAMBO,1,1,0,0,18,16,2,0,1,0,,,,,10,451,403,48,0,3566,3441,124,0,424,93,1,46,46,46,0,.055555556,.0625,0,,PAUCARTAMBO,151,0,0,0,,,
2020-09-29,0811,PAUCARTAMBO,5,5,0,0,26,22,4,0,1,0,,,,,12,456,408,48,0,3592,3463,128,0,436,94,1,46,46,46,0,.1923077,.22727273,0,,PAUCARTAMBO,152,0,0,0,,1,
2020-09-30,0811,PAUCARTAMBO,2,2,0,0,22,21,1,0,0,0,,,,,2,458,410,48,0,3614,3484,129,0,438,94,1,46,46,46,0,.090909094,.095238097,0,,PAUCARTAMBO,153,0,1,0,,1,
2020-10-01,0811,PAUCARTAMBO,3,3,0,0,19,17,1,0,1,1,,,,,5,461,413,48,0,3633,3501,130,0,443,95,2,46,46,46,0,.15789473,.17647059,0,,PAUCARTAMBO,154,0,0,0,,.625,
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,4,462,414,48,0,3656,3524,130,0,447,95,2,46,46,46,0,.043478262,.043478262,,,PAUCARTAMBO,155,0,1,0,,0,
2020-10-03,0811,PAUCARTAMBO,4,4,0,0,6,6,0,0,1,0,,,,,,466,418,48,0,3662,3530,130,0,447,96,2,46,46,46,0,.66666669,.66666669,,,PAUCARTAMBO,156,0,1,0,,.42857143,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,466,418,48,0,3665,3533,130,0,447,96,2,46,46,46,0,0,0,,,PAUCARTAMBO,157,0,,0,,.16666667,
2020-10-05,0811,PAUCARTAMBO,6,6,0,0,14,14,0,0,1,0,,,,,1,472,424,48,0,3679,3547,130,0,448,97,2,46,46,46,0,.42857143,.42857143,,,PAUCARTAMBO,158,0,0,0,,,
2020-10-06,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,0,0,,,,,5,474,426,48,0,3686,3554,130,0,453,97,2,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,159,0,1,1,,.5,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,,,,,4,475,427,48,0,3702,3567,133,0,457,97,2,46,46,46,0,.0625,.07692308,0,,PAUCARTAMBO,160,0,1,1,,.33333334,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,3,475,427,48,0,3710,3574,134,0,460,97,2,46,46,46,0,0,0,0,,PAUCARTAMBO,161,0,0,0,,.41666666,
2020-10-09,0811,PAUCARTAMBO,4,4,0,0,13,13,0,0,0,0,,,,,1,479,431,48,0,3723,3587,134,0,461,97,2,46,46,46,0,.30769232,.30769232,,,PAUCARTAMBO,162,0,0,0,,.2,
2020-10-10,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,5,480,432,48,0,3730,3594,134,0,466,97,2,46,46,46,0,.14285715,.14285715,,,PAUCARTAMBO,163,0,0,0,,,
2020-10-11,0811,PAUCARTAMBO,3,3,0,0,9,9,0,0,1,0,,,,,,483,435,48,0,3739,3603,134,0,466,98,2,46,46,46,0,.33333334,.33333334,,,PAUCARTAMBO,164,0,0,0,,,
2020-10-12,0811,PAUCARTAMBO,3,3,0,0,9,8,1,0,0,0,,,,,6,486,438,48,0,3748,3611,135,0,472,98,2,46,46,46,0,.33333334,.375,0,,PAUCARTAMBO,165,0,,0,,,
2020-10-13,0811,PAUCARTAMBO,3,3,0,0,26,23,3,0,2,0,,,,,2,489,441,48,0,3774,3634,138,0,474,100,2,46,46,46,0,.11538462,.13043478,0,,PAUCARTAMBO,166,0,,1,,.36842105,
2020-10-14,0811,PAUCARTAMBO,3,3,0,0,10,10,0,0,0,0,,,,,1,492,444,48,0,3784,3644,138,0,475,100,2,46,46,46,0,.30000001,.30000001,,,PAUCARTAMBO,167,0,,0,,0,
2020-10-15,0811,PAUCARTAMBO,1,1,0,0,15,14,1,0,0,0,,,,,,493,445,48,0,3799,3658,139,0,475,100,2,46,46,46,0,.06666667,.071428575,0,,PAUCARTAMBO,168,0,,0,,.25,
2020-10-16,0811,PAUCARTAMBO,1,1,0,0,21,21,0,0,0,0,,,,,4,494,446,48,0,3820,3679,139,0,479,100,2,46,46,46,0,.047619049,.047619049,,,PAUCARTAMBO,169,0,,,,,
2020-10-17,0811,PAUCARTAMBO,1,1,0,0,8,7,1,0,0,0,,,,,1,495,447,48,0,3828,3686,140,0,480,100,2,46,46,46,0,.125,.14285715,0,,PAUCARTAMBO,170,0,,1,,,
2020-10-18,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,,,,,2,496,448,48,0,3832,3690,140,0,482,100,2,46,46,46,0,.25,.25,,,PAUCARTAMBO,171,0,,0,,,
2020-10-19,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,3,496,448,48,0,3839,3696,141,0,485,100,2,46,46,46,0,0,0,0,,PAUCARTAMBO,172,0,,0,,,
2020-10-20,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,1,0,,,,,3,497,449,48,0,3849,3705,142,0,488,101,2,46,46,46,0,.1,.11111111,0,,PAUCARTAMBO,173,0,,0,,.60000002,
2020-10-21,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,3,498,450,48,0,3862,3718,142,0,491,101,2,46,46,46,0,.07692308,.07692308,,,PAUCARTAMBO,174,0,,0,,,
2020-10-22,0811,PAUCARTAMBO,33,33,0,0,89,89,0,0,2,0,,,,,1,531,483,48,0,3951,3807,142,0,492,103,2,46,46,46,0,.37078652,.37078652,,,PAUCARTAMBO,175,0,,1,,0,
2020-10-23,0811,PAUCARTAMBO,32,32,0,0,163,163,0,0,0,0,,,,,1,563,515,48,0,4114,3970,142,0,493,103,2,46,46,46,0,.19631901,.19631901,,,PAUCARTAMBO,176,0,,1,,.5714286,
2020-10-24,0811,PAUCARTAMBO,4,4,0,0,13,12,1,0,1,0,,,,,1,567,519,48,0,4127,3982,143,0,494,104,2,46,46,46,0,.30769232,.33333334,0,,PAUCARTAMBO,177,0,,0,,,
2020-10-25,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,2,567,519,48,0,4131,3986,143,0,496,104,2,46,46,46,0,0,0,,,PAUCARTAMBO,178,0,,0,,.33333334,
2020-10-26,0811,PAUCARTAMBO,4,4,0,0,16,15,1,0,0,0,,,,,,571,523,48,0,4147,4001,144,0,496,104,2,46,46,46,0,.25,.26666668,0,,PAUCARTAMBO,179,0,,0,,,
2020-10-27,0811,PAUCARTAMBO,5,5,0,0,12,12,0,0,0,0,,,,,1,576,528,48,0,4159,4013,144,0,497,104,2,46,46,46,0,.41666666,.41666666,,,PAUCARTAMBO,180,0,,0,,0,
2020-10-28,0811,PAUCARTAMBO,2,2,0,0,11,10,0,0,0,1,,,,,1,578,530,48,0,4170,4023,144,0,498,104,3,46,46,46,0,.18181819,.2,,,PAUCARTAMBO,181,0,,0,,0,
2020-10-29,0811,PAUCARTAMBO,3,3,0,0,15,15,0,0,1,0,,,,,31,581,533,48,0,4185,4038,144,0,529,105,3,46,46,46,0,.2,.2,,,PAUCARTAMBO,182,0,,0,,.75,
2020-10-30,0811,PAUCARTAMBO,6,6,0,0,43,43,0,0,1,0,3,3,3,0,32,587,539,48,0,4228,4081,144,0,561,106,3,49,49,49,0,.13953489,.13953489,,,PAUCARTAMBO,183,0,,0,,.66666669,
2020-10-31,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,1,0,,,,,4,588,540,48,0,4237,4089,145,0,565,107,3,49,49,49,0,.11111111,.125,0,,PAUCARTAMBO,184,0,,0,,1,
2020-11-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,588,540,48,0,4239,4091,145,0,565,107,3,49,49,49,0,0,0,,,PAUCARTAMBO,185,0,,0,,,
2020-11-02,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,4,590,542,48,0,4249,4101,145,0,569,108,3,49,49,49,0,.2,.2,,,PAUCARTAMBO,186,0,,0,,,
2020-11-03,0811,PAUCARTAMBO,4,1,3,0,16,13,3,0,3,0,,,,,5,594,543,51,0,4265,4114,148,0,574,111,3,49,49,49,0,.25,.07692308,1,,PAUCARTAMBO,187,0,,0,,,
2020-11-04,0811,PAUCARTAMBO,0,0,0,0,69,69,0,0,0,0,,,,,2,594,543,51,0,4334,4183,148,0,576,111,3,49,49,49,0,0,0,,,PAUCARTAMBO,188,0,,0,,.25,
2020-11-05,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,4,595,544,51,0,4344,4193,148,0,580,111,3,49,49,49,0,.1,.1,,,PAUCARTAMBO,189,0,,0,,,
2020-11-06,0811,PAUCARTAMBO,2,2,0,0,16,16,0,0,0,0,,,,,5,597,546,51,0,4360,4209,148,0,585,111,3,49,49,49,0,.125,.125,,,PAUCARTAMBO,190,0,,0,,1,
2020-11-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,0,0,1,1,1,0,1,603,552,51,0,4377,4226,148,0,586,111,3,50,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,191,0,,1,,,
2020-11-08,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,603,552,51,0,4383,4232,148,0,586,111,3,50,50,50,0,0,0,,,PAUCARTAMBO,192,0,,0,,.5,
2020-11-09,0811,PAUCARTAMBO,4,4,0,0,62,60,2,0,1,0,,,,,1,607,556,51,0,4445,4292,150,0,587,112,3,50,50,50,0,.064516127,.06666667,0,,PAUCARTAMBO,193,0,,1,,,
2020-11-10,0811,PAUCARTAMBO,1,1,0,0,136,135,1,0,0,0,,,,,1,608,557,51,0,4581,4427,151,0,588,112,3,50,50,50,0,.0073529412,.0074074073,0,,PAUCARTAMBO,194,0,,0,,.5,
2020-11-11,0811,PAUCARTAMBO,5,5,0,0,17,17,0,0,1,0,,,,,,613,562,51,0,4598,4444,151,0,588,113,3,50,50,50,0,.29411766,.29411766,,,PAUCARTAMBO,195,0,,0,,1,
2020-11-12,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,2,613,562,51,0,4604,4450,151,0,590,113,3,50,50,50,0,0,0,,,PAUCARTAMBO,196,0,,0,,,
2020-11-13,0811,PAUCARTAMBO,4,3,1,0,21,19,2,0,1,0,,,,,3,617,565,52,0,4625,4469,153,0,593,114,3,50,50,50,0,.19047619,.15789473,.5,,PAUCARTAMBO,197,0,,0,,0,
2020-11-14,0811,PAUCARTAMBO,2,2,0,0,12,12,0,0,0,0,,,,,5,619,567,52,0,4637,4481,153,0,598,114,3,50,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,198,0,,0,,0,
