fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-21,0810,PARURO,1,1,0,0,8,6,0,2,0,0,,,,,2,726,702,23,1,5888,5750,106,9,719,61,23,23,21,21,0,.125,.16666667,,0,PARURO,271,0,,,,,
2021-01-22,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,,727,703,23,1,5900,5762,106,9,719,61,23,23,21,21,0,.083333336,.083333336,,,PARURO,272,0,,,,,
2021-01-23,0810,PARURO,1,0,0,1,5,4,0,1,0,0,,,,,1,728,703,23,2,5905,5766,106,10,720,61,23,23,21,21,0,.2,0,,1,PARURO,273,0,,,,,
2021-01-24,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,2,729,704,23,2,5907,5768,106,10,722,61,23,23,21,21,0,.5,.5,,,PARURO,274,0,,,,,
2021-01-25,0810,PARURO,1,1,0,0,6,3,0,3,0,0,1,0,0,0,1,730,705,23,2,5913,5771,106,13,723,61,23,24,21,21,0,.16666667,.33333334,,0,PARURO,275,0,,,,,
2021-01-26,0810,PARURO,0,0,0,0,5,2,0,3,0,0,,,,,,730,705,23,2,5918,5773,106,16,723,61,23,24,21,21,0,0,0,,0,PARURO,276,0,,,,,
2021-01-27,0810,PARURO,1,0,1,0,11,6,2,3,1,0,,,,,,731,705,24,2,5929,5779,108,19,723,62,23,24,21,21,0,.090909094,0,.5,0,PARURO,277,0,,,,,
2021-01-28,0810,PARURO,1,1,0,0,4,2,0,2,0,0,2,0,0,1,1,732,706,24,2,5933,5781,108,21,724,62,23,26,21,21,1,.25,.5,,0,PARURO,278,0,,,,,
2021-01-29,0810,PARURO,6,6,0,0,12,11,0,1,1,0,1,0,0,1,1,738,712,24,2,5945,5792,108,22,725,63,23,27,21,21,2,.5,.54545456,,0,PARURO,279,0,,,,,
2021-01-30,0810,PARURO,4,4,0,0,5,5,0,0,1,0,,,,,,742,716,24,2,5950,5797,108,22,725,64,23,27,21,21,2,.80000001,.80000001,,,PARURO,280,0,,,,,
2021-01-31,0810,PARURO,0,0,0,0,6,3,0,2,0,1,,,,,,742,716,24,2,5956,5800,108,24,725,64,24,27,21,21,2,0,0,,0,PARURO,281,0,,,,,
2021-02-01,0810,PARURO,6,6,0,0,16,12,0,4,0,0,,,,,,748,722,24,2,5972,5812,108,28,725,64,24,27,21,21,2,.375,.5,,0,PARURO,282,0,,,,,
2021-02-02,0810,PARURO,3,2,0,1,23,21,0,2,0,0,,,,,,751,724,24,3,5995,5833,108,30,725,64,24,27,21,21,2,.13043478,.095238097,,.5,PARURO,283,0,,,,,
2021-02-03,0810,PARURO,8,8,0,0,29,26,0,3,0,0,,,,,2,759,732,24,3,6024,5859,108,33,727,64,24,27,21,21,2,.27586207,.30769232,,0,PARURO,284,0,,,,,
2021-02-04,0810,PARURO,6,4,0,2,20,18,0,2,2,0,1,1,1,0,1,765,736,24,5,6044,5877,108,35,728,66,24,28,22,22,2,.30000001,.22222222,,1,PARURO,285,0,,,,,
2021-02-05,0810,PARURO,5,5,0,0,13,9,1,2,2,1,,,,,6,770,741,24,5,6057,5886,109,37,734,68,25,28,22,22,2,.38461539,.55555558,0,0,PARURO,286,0,,,,,
2021-02-06,0810,PARURO,5,3,1,1,12,3,1,7,3,1,,,,,5,775,744,25,6,6069,5889,110,44,739,71,26,28,22,22,2,.41666666,1,1,.14285715,PARURO,287,0,,,,,
2021-02-07,0810,PARURO,6,6,0,0,8,8,0,0,0,0,,,,,1,781,750,25,6,6077,5897,110,44,740,71,26,28,22,22,2,.75,.75,,,PARURO,288,0,,,,,
2021-02-08,0810,PARURO,1,0,0,1,9,2,1,6,0,0,,,,,6,782,750,25,7,6086,5899,111,50,746,71,26,28,22,22,2,.11111111,0,0,.16666667,PARURO,289,0,,,,,
2021-02-09,0810,PARURO,4,4,0,0,20,15,1,2,0,2,,,,,,786,754,25,7,6106,5914,112,52,746,71,28,28,22,22,2,.2,.26666668,0,0,PARURO,290,0,,,,,
2021-02-10,0810,PARURO,4,0,0,4,22,13,0,9,0,0,,,,,8,790,754,25,11,6128,5927,112,61,754,71,28,28,22,22,2,.18181819,0,,.44444445,PARURO,291,0,,,,,
2021-02-11,0810,PARURO,4,4,0,0,6,6,0,0,0,0,,,,,2,794,758,25,11,6134,5933,112,61,756,71,28,28,22,22,2,.66666669,.66666669,,,PARURO,292,0,,,,,
2021-02-12,0810,PARURO,5,5,0,0,12,8,0,4,0,0,,,,,5,799,763,25,11,6146,5941,112,65,761,71,28,28,22,22,2,.41666666,.625,,0,PARURO,293,0,,,,,
2021-02-13,0810,PARURO,1,0,0,1,25,2,1,22,0,0,1,1,1,0,3,800,763,25,12,6171,5943,113,87,764,71,28,29,23,23,2,.039999999,0,0,.045454547,PARURO,294,0,,,,,
2021-02-14,0810,PARURO,0,0,0,0,1,0,0,1,0,0,2,1,1,1,5,800,763,25,12,6172,5943,113,88,769,71,28,31,24,24,3,0,,,0,PARURO,295,0,,,,,
2021-02-15,0810,PARURO,2,1,0,1,35,30,0,5,0,0,4,4,4,0,1,802,764,25,13,6207,5973,113,93,770,71,28,35,28,28,3,.057142857,.033333335,,.2,PARURO,296,0,,,,,
2021-02-16,0810,PARURO,2,0,0,2,7,1,0,5,1,1,1,0,0,1,7,804,764,25,15,6214,5974,113,98,777,72,29,36,28,28,4,.2857143,0,,.40000001,PARURO,297,0,,,,,
2021-02-17,0810,PARURO,3,1,1,1,12,2,3,7,1,0,,,,,1,807,765,26,16,6226,5976,116,105,778,73,29,36,28,28,4,.25,.5,.33333334,.14285715,PARURO,298,0,,,,,
2021-02-18,0810,PARURO,2,0,1,1,21,1,1,19,2,0,,,,,8,809,765,27,17,6247,5977,117,124,786,75,29,36,28,28,4,.095238097,0,1,.052631579,PARURO,299,0,,,,,
2021-02-19,0810,PARURO,0,0,0,0,17,3,0,14,0,0,,,,,5,809,765,27,17,6264,5980,117,138,791,75,29,36,28,28,4,0,0,,0,PARURO,300,0,,,,,
2021-02-20,0810,PARURO,1,0,0,1,8,2,0,6,1,0,,,,,2,810,765,27,18,6272,5982,117,144,793,76,29,36,28,28,4,.125,0,,.16666667,PARURO,301,0,,,,,
2021-02-21,0810,PARURO,1,0,0,1,11,0,0,11,0,0,,,,,1,811,765,27,19,6283,5982,117,155,794,76,29,36,28,28,4,.090909094,,,.090909094,PARURO,302,0,,,,,
2021-02-22,0810,PARURO,3,2,1,0,95,76,2,17,1,0,,,,,2,814,767,28,19,6378,6058,119,172,796,77,29,36,28,28,4,.031578947,.02631579,.5,0,PARURO,303,0,,,,,
2021-02-23,0810,PARURO,1,1,0,0,16,1,0,15,0,0,,,,,,815,768,28,19,6394,6059,119,187,796,77,29,36,28,28,4,.0625,1,,0,PARURO,304,0,,,,,
2021-02-24,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,5,815,768,28,19,6397,6060,119,189,801,77,29,36,28,28,4,0,0,,0,PARURO,305,0,,,,,
2021-02-25,0810,PARURO,2,0,1,1,5,0,1,4,1,0,1,0,0,1,,817,768,29,20,6402,6060,120,193,801,78,29,37,28,28,5,.40000001,,1,.25,PARURO,306,0,,,,,
2021-02-26,0810,PARURO,4,1,2,1,18,2,9,7,2,0,,,,,,821,769,31,21,6420,6062,129,200,801,80,29,37,28,28,5,.22222222,.5,.22222222,.14285715,PARURO,307,0,,,,,
2021-02-27,0810,PARURO,0,0,0,0,4,0,1,3,0,0,1,1,1,0,1,821,769,31,21,6424,6062,130,203,802,80,29,38,29,29,5,0,,0,0,PARURO,308,0,,,,,
2021-02-28,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,821,769,31,21,6427,6062,130,206,802,80,29,38,29,29,5,0,,,0,PARURO,309,0,,,,,
2021-03-01,0810,PARURO,0,0,0,0,11,7,0,4,0,0,1,1,1,0,3,821,769,31,21,6438,6069,130,210,805,80,29,39,30,30,5,0,0,,0,PARURO,310,0,,,,,
2021-03-02,0810,PARURO,2,1,0,1,16,3,0,13,0,0,,,,,3,823,770,31,22,6454,6072,130,223,808,80,29,39,30,30,5,.125,.33333334,,.07692308,PARURO,311,0,,,,,
2021-03-03,0810,PARURO,3,2,0,1,49,35,0,14,1,0,,,,,2,826,772,31,23,6503,6107,130,237,810,81,29,39,30,30,5,.06122449,.057142857,,.071428575,PARURO,312,0,,,,,
2021-03-04,0810,PARURO,3,0,0,3,14,5,0,9,0,0,,,,,2,829,772,31,26,6517,6112,130,246,812,81,29,39,30,30,5,.21428572,0,,.33333334,PARURO,313,0,,,,,
2021-03-05,0810,PARURO,3,2,0,1,19,4,0,15,0,0,,,,,1,832,774,31,27,6536,6116,130,261,813,81,29,39,30,30,5,.15789473,.5,,.06666667,PARURO,314,0,,,,,
2021-03-06,0810,PARURO,2,2,0,0,12,5,3,4,0,0,,,,,1,834,776,31,27,6548,6121,133,265,814,81,29,39,30,30,5,.16666667,.40000001,0,0,PARURO,315,0,,,,,
2021-03-07,0810,PARURO,1,0,1,0,7,1,1,5,1,0,,,,,1,835,776,32,27,6555,6122,134,270,815,82,29,39,30,30,5,.14285715,0,1,0,PARURO,316,0,,,,,
2021-03-08,0810,PARURO,2,0,1,1,18,3,1,13,1,1,3,2,2,1,1,837,776,33,28,6573,6125,135,283,816,83,30,42,32,32,6,.11111111,0,1,.07692308,PARURO,317,0,,,,,
2021-03-09,0810,PARURO,4,0,0,4,55,3,0,52,0,0,,,,,1,841,776,33,32,6628,6128,135,335,817,83,30,42,32,32,6,.07272727,0,,.07692308,PARURO,318,0,,,,,
2021-03-10,0810,PARURO,2,2,0,0,40,3,1,36,0,0,2,1,1,1,2,843,778,33,32,6668,6131,136,371,819,83,30,44,33,33,7,.050000001,.66666669,0,0,PARURO,319,0,,,,,
2021-03-11,0810,PARURO,5,1,1,3,79,2,1,76,1,0,1,0,0,1,2,848,779,34,35,6747,6133,137,447,821,84,30,45,33,33,8,.06329114,.5,1,.039473683,PARURO,320,0,,,,,
2021-03-12,0810,PARURO,3,1,1,1,25,3,1,21,2,0,2,0,0,1,5,851,780,35,36,6772,6136,138,468,826,86,30,47,33,33,9,.12,.33333334,1,.047619049,PARURO,321,0,,,,,
2021-03-13,0810,PARURO,0,0,0,0,12,1,0,11,0,0,3,1,1,2,1,851,780,35,36,6784,6137,138,479,827,86,30,50,34,34,11,0,0,,0,PARURO,322,0,,,,,
2021-03-14,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,,851,780,35,36,6787,6138,138,481,827,86,30,50,34,34,11,0,0,,0,PARURO,323,0,,,,,
2021-03-15,0810,PARURO,5,1,0,4,18,1,0,17,2,0,2,1,1,1,,856,781,35,40,6805,6139,138,498,827,88,30,52,35,35,12,.27777779,1,,.23529412,PARURO,324,0,,,,,
2021-03-16,0810,PARURO,8,0,0,8,55,3,0,52,3,0,6,5,5,1,1,864,781,35,48,6860,6142,138,550,828,91,30,58,40,40,13,.14545454,0,,.15384616,PARURO,325,0,,,,,
2021-03-17,0810,PARURO,2,2,0,0,10,5,0,5,0,0,4,2,2,2,3,866,783,35,48,6870,6147,138,555,831,91,30,62,42,42,15,.2,.40000001,,0,PARURO,326,0,,,,,
2021-03-18,0810,PARURO,4,2,1,1,25,13,1,11,1,0,2,0,0,2,4,870,785,36,49,6895,6160,139,566,835,92,30,64,42,42,17,.16,.15384616,1,.090909094,PARURO,327,0,,,,,
2021-03-19,0810,PARURO,4,0,1,3,11,2,1,8,2,0,3,1,1,2,2,874,785,37,52,6906,6162,140,574,837,94,30,67,43,43,19,.36363637,0,1,.375,PARURO,328,0,,,,,
2021-03-20,0810,PARURO,7,0,3,4,12,0,3,9,5,0,,,,,1,881,785,40,56,6918,6162,143,583,838,99,30,67,43,43,19,.58333331,,1,.44444445,PARURO,329,0,,,,,
2021-03-21,0810,PARURO,3,0,0,3,6,0,0,6,0,0,1,1,1,0,1,884,785,40,59,6924,6162,143,589,839,99,30,68,44,44,19,.5,,,.5,PARURO,330,0,,,,,
2021-03-22,0810,PARURO,9,0,5,4,19,3,8,8,8,0,1,1,1,0,2,893,785,45,63,6943,6165,151,597,841,107,30,69,45,45,19,.47368422,0,.625,.5,PARURO,331,0,,,,,
2021-03-23,0810,PARURO,2,0,0,2,12,1,0,9,1,2,,,,,4,895,785,45,65,6955,6166,151,606,845,108,32,69,45,45,19,.16666667,0,,.22222222,PARURO,332,0,,,,,
2021-03-24,0810,PARURO,9,2,0,7,75,4,0,70,0,1,2,2,2,0,2,904,787,45,72,7030,6170,151,676,847,108,33,71,47,47,19,.12,.5,,.1,PARURO,333,0,,,,,
2021-03-25,0810,PARURO,7,0,3,4,22,0,4,18,3,0,,,,,6,911,787,48,76,7052,6170,155,694,853,111,33,71,47,47,19,.31818181,,.75,.22222222,PARURO,334,0,,,,,
2021-03-26,0810,PARURO,6,1,0,5,26,1,0,24,2,1,2,0,0,2,2,917,788,48,81,7078,6171,155,718,855,113,34,73,47,47,21,.23076923,1,,.20833333,PARURO,335,0,,,,,
2021-03-27,0810,PARURO,2,0,0,2,12,1,0,10,1,1,1,0,0,1,,919,788,48,83,7090,6172,155,728,855,114,35,74,47,47,22,.16666667,0,,.2,PARURO,336,0,,,,,
2021-03-28,0810,PARURO,1,0,0,1,11,0,0,11,0,0,4,2,2,2,,920,788,48,84,7101,6172,155,739,855,114,35,78,49,49,24,.090909094,,,.090909094,PARURO,337,0,,,,,
2021-03-29,0810,PARURO,9,2,0,7,51,31,0,20,1,0,1,0,0,1,5,929,790,48,91,7152,6203,155,759,860,115,35,79,49,49,25,.17647059,.064516127,,.34999999,PARURO,338,0,,,,,
2021-03-30,0810,PARURO,5,0,1,4,16,1,2,13,1,0,3,1,1,2,8,934,790,49,95,7168,6204,157,772,868,116,35,82,50,50,27,.3125,0,.5,.30769232,PARURO,339,0,,,,,
2021-03-31,0810,PARURO,4,1,0,3,16,4,0,12,2,0,1,1,1,0,2,938,791,49,98,7184,6208,157,784,870,118,35,83,51,51,27,.25,.25,,.25,PARURO,340,0,,,,,
2021-04-01,0810,PARURO,7,0,1,6,21,5,7,9,3,0,1,0,0,1,2,945,791,50,104,7205,6213,164,793,872,121,35,84,51,51,28,.33333334,0,.14285715,.66666669,PARURO,341,0,,,,,
2021-04-02,0810,PARURO,0,0,0,0,2,0,0,1,0,1,,,,,4,945,791,50,104,7207,6213,164,794,876,121,36,84,51,51,28,0,,,0,PARURO,342,0,,,,,
2021-04-03,0810,PARURO,4,1,0,3,10,1,0,9,3,0,,,,,7,949,792,50,107,7217,6214,164,803,883,124,36,84,51,51,28,.40000001,1,,.33333334,PARURO,343,0,,,,,
2021-04-04,0810,PARURO,1,0,0,1,3,0,0,3,1,0,3,0,0,3,3,950,792,50,108,7220,6214,164,806,886,125,36,87,51,51,31,.33333334,,,.33333334,PARURO,344,0,,,,,
2021-04-05,0810,PARURO,3,0,0,3,18,3,0,15,2,0,1,0,0,0,11,953,792,50,111,7238,6217,164,821,897,127,36,88,51,51,31,.16666667,0,,.2,PARURO,345,0,,,,,
2021-04-06,0810,PARURO,3,0,1,2,29,3,1,25,1,0,2,0,0,2,2,956,792,51,113,7267,6220,165,846,899,128,36,90,51,51,33,.10344828,0,1,.079999998,PARURO,346,0,,,,,
2021-04-07,0810,PARURO,7,2,3,2,15,2,3,10,3,0,,,,,8,963,794,54,115,7282,6222,168,856,907,131,36,90,51,51,33,.46666667,1,1,.2,PARURO,347,0,,,,,
2021-04-08,0810,PARURO,8,0,0,8,40,4,1,34,2,1,5,0,0,5,7,971,794,54,123,7322,6226,169,890,914,133,37,95,51,51,38,.2,0,0,.23529412,PARURO,348,0,,,,,
2021-04-09,0810,PARURO,6,2,0,4,16,2,0,14,1,0,,,,,6,977,796,54,127,7338,6228,169,904,920,134,37,95,51,51,38,.375,1,,.2857143,PARURO,349,0,,,,,
2021-04-10,0810,PARURO,5,0,0,5,11,4,0,7,4,0,,,,,3,982,796,54,132,7349,6232,169,911,923,138,37,95,51,51,38,.45454547,0,,.71428573,PARURO,350,0,,,,,
2021-04-11,0810,PARURO,0,0,0,0,2,0,0,2,0,0,,,,,1,982,796,54,132,7351,6232,169,913,924,138,37,95,51,51,38,0,,,0,PARURO,351,0,,,,,
2021-04-12,0810,PARURO,4,0,0,4,16,1,0,15,2,0,1,0,0,1,7,986,796,54,136,7367,6233,169,928,931,140,37,96,51,51,39,.25,0,,.26666668,PARURO,352,0,,,,,
2021-04-13,0810,PARURO,0,0,0,0,21,2,0,17,0,2,,,,,5,986,796,54,136,7388,6235,169,945,936,140,39,96,51,51,39,0,0,,0,PARURO,353,0,,,,,
2021-04-14,0810,PARURO,5,3,0,2,28,4,0,24,0,0,,,,,5,991,799,54,138,7416,6239,169,969,941,140,39,96,51,51,39,.17857143,.75,,.083333336,PARURO,354,0,,,,,
2021-04-15,0810,PARURO,5,2,0,3,21,8,0,12,0,1,,,,,7,996,801,54,141,7437,6247,169,981,948,140,40,96,51,51,39,.23809524,.25,,.25,PARURO,355,0,,,,,
2021-04-16,0810,PARURO,6,0,0,6,52,1,1,49,2,1,2,2,2,0,1,1002,801,54,147,7489,6248,170,1030,949,142,41,98,53,53,39,.11538462,0,0,.12244898,PARURO,356,0,,,,,
2021-04-17,0810,PARURO,1,1,0,0,10,3,0,5,1,2,,,,,3,1003,802,54,147,7499,6251,170,1035,952,143,43,98,53,53,39,.1,.33333334,,0,PARURO,357,0,,,,,
2021-04-18,0810,PARURO,0,0,0,0,1,0,0,0,0,1,5,0,0,4,1,1003,802,54,147,7500,6251,170,1035,953,143,44,103,53,53,43,0,,,,PARURO,358,0,,,,,
2021-04-19,0810,PARURO,3,0,0,3,14,1,1,12,0,0,4,1,1,3,3,1006,802,54,150,7514,6252,171,1047,956,143,44,107,54,54,46,.21428572,0,0,.25,PARURO,359,0,,,,,
2021-04-20,0810,PARURO,4,0,0,4,15,2,0,12,2,1,2,0,0,1,3,1010,802,54,154,7529,6254,171,1059,959,145,45,109,54,54,47,.26666668,0,,.33333334,PARURO,360,0,,,,,
2021-04-21,0810,PARURO,3,2,0,1,10,3,0,7,1,0,,,,,7,1013,804,54,155,7539,6257,171,1066,966,146,45,109,54,54,47,.30000001,.66666669,,.14285715,PARURO,361,0,,,,,
2021-04-22,0810,PARURO,3,1,0,2,10,1,1,8,1,0,4,1,1,3,10,1016,805,54,157,7549,6258,172,1074,976,147,45,113,55,55,50,.30000001,1,0,.25,PARURO,362,0,,,,,
2021-04-23,0810,PARURO,9,0,2,7,34,0,2,32,5,0,1,0,0,1,5,1025,805,56,164,7583,6258,174,1106,981,152,45,114,55,55,51,.2647059,,1,.21875,PARURO,363,0,,,,,
2021-04-24,0810,PARURO,2,0,0,2,7,1,0,6,1,0,,,,,6,1027,805,56,166,7590,6259,174,1112,987,153,45,114,55,55,51,.2857143,0,,.33333334,PARURO,364,0,,,,,
2021-04-25,0810,PARURO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,1027,805,56,166,7591,6259,174,1113,987,153,45,115,55,55,52,0,,,0,PARURO,365,0,,,,,
2021-04-26,0810,PARURO,9,0,0,9,26,1,2,23,4,0,2,0,0,2,4,1036,805,56,175,7617,6260,176,1136,991,157,45,117,55,55,54,.34615386,0,0,.39130434,PARURO,366,0,,,,,
2021-04-27,0810,PARURO,5,0,1,4,11,1,1,9,3,0,,,,,,1041,805,57,179,7628,6261,177,1145,991,160,45,117,55,55,54,.45454547,0,1,.44444445,PARURO,367,0,,,,,
2021-04-28,0810,PARURO,10,3,0,7,21,8,0,13,3,0,3,1,1,2,5,1051,808,57,186,7649,6269,177,1158,996,163,45,120,56,56,56,.47619048,.375,,.53846157,PARURO,368,0,,,,,
2021-04-29,0810,PARURO,9,0,0,9,27,2,0,24,0,1,,,,,4,1060,808,57,195,7676,6271,177,1182,1000,163,46,120,56,56,56,.33333334,0,,.375,PARURO,369,0,,,,,
2021-04-30,0810,PARURO,2,0,0,2,11,2,0,9,1,0,1,0,0,1,6,1062,808,57,197,7687,6273,177,1191,1006,164,46,121,56,56,57,.18181819,0,,.22222222,PARURO,370,0,,,,,
2021-05-01,0810,PARURO,2,1,1,0,8,1,4,3,1,0,1,0,0,1,,1064,809,58,197,7695,6274,181,1194,1006,165,46,122,56,56,58,.25,1,.25,0,PARURO,371,0,,,,,
2021-05-02,0810,PARURO,0,0,0,0,4,1,0,3,0,0,,,,,,1064,809,58,197,7699,6275,181,1197,1006,165,46,122,56,56,58,0,0,,0,PARURO,372,0,,,,,
2021-05-03,0810,PARURO,2,0,0,2,24,5,0,18,2,1,,,,,3,1066,809,58,199,7723,6280,181,1215,1009,167,47,122,56,56,58,.083333336,0,,.11111111,PARURO,373,0,,,,,
2021-05-04,0810,PARURO,4,1,1,2,18,1,2,14,2,1,1,0,0,1,4,1070,810,59,201,7741,6281,183,1229,1013,169,48,123,56,56,59,.22222222,1,.5,.14285715,PARURO,374,0,,,,,
2021-05-05,0810,PARURO,3,0,0,3,10,0,1,8,0,1,1,1,1,0,4,1073,810,59,204,7751,6281,184,1237,1017,169,49,124,57,57,59,.30000001,,0,.375,PARURO,375,0,,,,,
2021-05-06,0810,PARURO,3,0,0,3,9,0,1,8,0,0,1,0,0,1,2,1076,810,59,207,7760,6281,185,1245,1019,169,49,125,57,57,60,.33333334,,0,.375,PARURO,376,0,,,,,
2021-05-07,0810,PARURO,3,1,0,2,22,8,0,14,1,0,,,,,9,1079,811,59,209,7782,6289,185,1259,1028,170,49,125,57,57,60,.13636364,.125,,.14285715,PARURO,377,0,,,,,
2021-05-08,0810,PARURO,1,0,0,1,5,0,0,5,0,0,1,0,0,1,3,1080,811,59,210,7787,6289,185,1264,1031,170,49,126,57,57,61,.2,,,.2,PARURO,378,0,,,,,
2021-05-09,0810,PARURO,0,0,0,0,3,0,0,2,0,1,1,0,0,0,,1080,811,59,210,7790,6289,185,1266,1031,170,50,127,57,57,61,0,,,0,PARURO,379,0,,,,,
2021-05-10,0810,PARURO,6,3,0,3,13,3,1,9,1,0,,,,,9,1086,814,59,213,7803,6292,186,1275,1040,171,50,127,57,57,61,.46153846,1,0,.33333334,PARURO,380,0,,,,,
2021-05-11,0810,PARURO,7,4,0,3,28,18,0,10,3,0,1,0,0,1,6,1093,818,59,216,7831,6310,186,1285,1046,174,50,128,57,57,62,.25,.22222222,,.30000001,PARURO,381,0,,,,,
2021-05-12,0810,PARURO,6,3,1,2,25,16,1,8,2,0,2,0,0,1,7,1099,821,60,218,7856,6326,187,1293,1053,176,50,130,57,57,63,.23999999,.1875,1,.25,PARURO,382,0,,,,,
2021-05-13,0810,PARURO,1,1,0,0,7,3,1,3,0,0,1,1,1,0,9,1100,822,60,218,7863,6329,188,1296,1062,176,50,131,58,58,63,.14285715,.33333334,0,0,PARURO,383,0,,,,,
2021-05-14,0810,PARURO,5,1,0,4,12,3,0,9,0,0,1,0,0,1,3,1105,823,60,222,7875,6332,188,1305,1065,176,50,132,58,58,64,.41666666,.33333334,,.44444445,PARURO,384,0,,,,,
2021-05-15,0810,PARURO,4,1,0,3,7,1,2,4,1,0,2,2,2,0,1,1109,824,60,225,7882,6333,190,1309,1066,177,50,134,60,60,64,.5714286,1,0,.75,PARURO,385,0,,,,,
2021-05-16,0810,PARURO,2,1,0,1,2,1,0,1,1,0,2,0,0,2,,1111,825,60,226,7884,6334,190,1310,1066,178,50,136,60,60,66,1,1,,1,PARURO,386,0,,,,,
2021-05-17,0810,PARURO,6,3,0,3,14,7,0,7,2,0,1,0,0,1,4,1117,828,60,229,7898,6341,190,1317,1070,180,50,137,60,60,67,.42857143,.42857143,,.42857143,PARURO,387,0,,,,,
2021-05-18,0810,PARURO,2,1,0,1,12,2,0,10,1,0,3,1,1,1,7,1119,829,60,230,7910,6343,190,1327,1077,181,50,140,61,61,68,.16666667,.5,,.1,PARURO,388,0,,,,,
2021-05-19,0810,PARURO,2,1,0,1,9,2,2,5,1,0,1,0,0,1,6,1121,830,60,231,7919,6345,192,1332,1083,182,50,141,61,61,69,.22222222,.5,0,.2,PARURO,389,0,,,,,
2021-05-20,0810,PARURO,3,2,0,1,7,3,0,4,1,0,,,,,4,1124,832,60,232,7926,6348,192,1336,1087,183,50,141,61,61,69,.42857143,.66666669,,.25,PARURO,390,0,,,,,
2021-05-21,0810,PARURO,2,1,0,1,6,4,0,2,0,0,1,0,0,1,3,1126,833,60,233,7932,6352,192,1338,1090,183,50,142,61,61,70,.33333334,.25,,.5,PARURO,391,0,,,,,
2021-05-22,0810,PARURO,4,1,1,2,11,4,1,6,2,0,,,,,2,1130,834,61,235,7943,6356,193,1344,1092,185,50,142,61,61,70,.36363637,.25,1,.33333334,PARURO,392,0,,,,,
2021-05-23,0810,PARURO,0,0,0,0,4,0,0,4,0,0,,,,,1,1130,834,61,235,7947,6356,193,1348,1093,185,50,142,61,61,70,0,,,0,PARURO,393,0,,,,,
2021-05-24,0810,PARURO,8,4,3,1,17,10,3,4,3,0,1,0,0,1,6,1138,838,64,236,7964,6366,196,1352,1099,188,50,143,61,61,71,.47058824,.40000001,1,.25,PARURO,394,0,,,,,
2021-05-25,0810,PARURO,10,9,0,1,27,21,1,5,1,0,,,,,4,1148,847,64,237,7991,6387,197,1357,1103,189,50,143,61,61,71,.37037036,.42857143,0,.2,PARURO,395,0,,,,,
2021-05-26,0810,PARURO,4,3,0,1,19,11,5,3,2,0,,,,,3,1152,850,64,238,8010,6398,202,1360,1106,191,50,143,61,61,71,.21052632,.27272728,0,.33333334,PARURO,396,0,,,,,
2021-05-27,0810,PARURO,5,1,0,4,49,4,0,45,1,0,,,,,2,1157,851,64,242,8059,6402,202,1405,1108,192,50,143,61,61,71,.10204082,.25,,.088888891,PARURO,397,0,,,,,
2021-05-28,0810,PARURO,3,2,0,1,18,3,1,13,1,1,,,,,5,1160,853,64,243,8077,6405,203,1418,1113,193,51,143,61,61,71,.16666667,.66666669,0,.07692308,PARURO,398,0,,,,,
2021-05-29,0810,PARURO,2,2,0,0,9,6,0,2,0,1,1,1,1,0,4,1162,855,64,243,8086,6411,203,1420,1117,193,52,144,62,62,71,.22222222,.33333334,,0,PARURO,399,0,,,,,
2021-05-30,0810,PARURO,2,0,0,2,6,0,0,5,0,1,,,,,1,1164,855,64,245,8092,6411,203,1425,1118,193,53,144,62,62,71,.33333334,,,.40000001,PARURO,400,0,,,,,
2021-05-31,0810,PARURO,3,1,1,1,13,2,1,9,1,1,,,,,8,1167,856,65,246,8105,6413,204,1434,1126,194,54,144,62,62,71,.23076923,.5,1,.11111111,PARURO,401,0,,,,,
2021-06-01,0810,PARURO,3,0,0,3,6,0,0,5,0,1,2,0,0,2,10,1170,856,65,249,8111,6413,204,1439,1136,194,55,146,62,62,73,.5,,,.60000002,PARURO,402,0,,,,,
2021-06-02,0810,PARURO,0,0,0,0,6,1,0,5,0,0,2,0,0,2,4,1170,856,65,249,8117,6414,204,1444,1140,194,55,148,62,62,75,0,0,,0,PARURO,403,0,,,,,
2021-06-03,0810,PARURO,1,0,0,1,6,0,3,3,0,0,1,0,0,1,2,1171,856,65,250,8123,6414,207,1447,1142,194,55,149,62,62,76,.16666667,,0,.33333334,PARURO,404,0,,,,,
