fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-10-04,9999,OTRO,4,3,0,1,22,4,0,17,0,1,,,,,5,6922,5324,0,1598,31460,22013,0,9199,6896,1029,248,484,0,0,378,.18181819,.75,,.05882353,OTRO,537,0,,,,,
2021-10-05,9999,OTRO,2,2,0,0,21,3,0,18,1,0,,,,,5,6924,5326,0,1598,31481,22016,0,9217,6901,1030,248,484,0,0,378,.095238097,.66666669,,0,OTRO,538,0,,,,,
2021-10-06,9999,OTRO,2,1,0,1,47,4,0,43,0,0,,,,,1,6926,5327,0,1599,31528,22020,0,9260,6902,1030,248,484,0,0,378,.04255319,.25,,.023255814,OTRO,539,0,,,,,
2021-10-07,9999,OTRO,2,2,0,0,25,5,0,20,0,0,,,,,3,6928,5329,0,1599,31553,22025,0,9280,6905,1030,248,484,0,0,378,.079999998,.40000001,,0,OTRO,540,0,,,,,
2021-10-08,9999,OTRO,2,1,0,1,11,1,0,10,1,0,,,,,7,6930,5330,0,1600,31564,22026,0,9290,6912,1031,248,484,0,0,378,.18181819,1,,.1,OTRO,541,0,,,,,
2021-10-09,9999,OTRO,2,2,0,0,12,3,0,9,0,0,,,,,,6932,5332,0,1600,31576,22029,0,9299,6912,1031,248,484,0,0,378,.16666667,.66666669,,0,OTRO,542,0,,,,,
2021-10-10,9999,OTRO,0,0,0,0,4,0,0,4,0,0,,,,,2,6932,5332,0,1600,31580,22029,0,9303,6914,1031,248,484,0,0,378,0,,,0,OTRO,543,0,,,,,
2021-10-11,9999,OTRO,2,1,0,1,14,4,0,10,0,0,,,,,4,6934,5333,0,1601,31594,22033,0,9313,6918,1031,248,484,0,0,378,.14285715,.25,,.1,OTRO,544,0,,,,,
2021-10-12,9999,OTRO,5,3,0,2,22,4,0,18,1,0,,,,,1,6939,5336,0,1603,31616,22037,0,9331,6919,1032,248,484,0,0,378,.22727273,.75,,.11111111,OTRO,545,0,,,,,
2021-10-13,9999,OTRO,3,2,0,1,21,2,0,19,2,0,,,,,1,6942,5338,0,1604,31637,22039,0,9350,6920,1034,248,484,0,0,378,.14285715,1,,.052631579,OTRO,546,0,,,,,
2021-10-14,9999,OTRO,1,1,0,0,22,4,0,18,0,0,,,,,3,6943,5339,0,1604,31659,22043,0,9368,6923,1034,248,484,0,0,378,.045454547,.25,,0,OTRO,547,0,,,,,
2021-10-15,9999,OTRO,3,3,0,0,20,5,0,15,0,0,,,,,1,6946,5342,0,1604,31679,22048,0,9383,6924,1034,248,484,0,0,378,.15000001,.60000002,,0,OTRO,548,0,,,,,
2021-10-16,9999,OTRO,4,4,0,0,17,6,0,11,0,0,,,,,4,6950,5346,0,1604,31696,22054,0,9394,6928,1034,248,484,0,0,378,.23529412,.66666669,,0,OTRO,549,0,,,,,
2021-10-17,9999,OTRO,1,0,0,1,9,0,0,9,0,0,,,,,,6951,5346,0,1605,31705,22054,0,9403,6928,1034,248,484,0,0,378,.11111111,,,.11111111,OTRO,550,0,,,,,
2021-10-18,9999,OTRO,9,8,0,1,34,19,0,15,0,0,,,,,2,6960,5354,0,1606,31739,22073,0,9418,6930,1034,248,484,0,0,378,.2647059,.42105263,,.06666667,OTRO,551,0,,,,,
2021-10-19,9999,OTRO,16,15,0,1,51,30,0,21,0,0,,,,,4,6976,5369,0,1607,31790,22103,0,9439,6934,1034,248,484,0,0,378,.3137255,.5,,.047619049,OTRO,552,0,,,,,
2021-10-20,9999,OTRO,17,15,0,2,52,36,0,16,0,0,,,,,3,6993,5384,0,1609,31842,22139,0,9455,6937,1034,248,484,0,0,378,.32692307,.41666666,,.125,OTRO,553,0,,,,,
2021-10-21,9999,OTRO,19,18,0,1,56,42,0,14,1,0,,,,,1,7012,5402,0,1610,31898,22181,0,9469,6938,1035,248,484,0,0,378,.3392857,.42857143,,.071428575,OTRO,554,0,,,,,
2021-10-22,9999,OTRO,33,32,0,1,106,92,0,14,1,0,,,,,4,7045,5434,0,1611,32004,22273,0,9483,6942,1036,248,484,0,0,378,.31132075,.34782609,,.071428575,OTRO,555,0,,,,,
2021-10-23,9999,OTRO,4,1,0,3,15,4,0,11,0,0,2,0,0,2,4,7049,5435,0,1614,32019,22277,0,9494,6946,1036,248,486,0,0,380,.26666668,.25,,.27272728,OTRO,556,0,,,,,
2021-10-24,9999,OTRO,0,0,0,0,9,0,0,8,0,1,,,,,,7049,5435,0,1614,32028,22277,0,9502,6946,1036,249,486,0,0,380,0,,,0,OTRO,557,0,,,,,
2021-10-25,9999,OTRO,8,3,0,5,34,4,0,30,3,0,,,,,9,7057,5438,0,1619,32062,22281,0,9532,6955,1039,249,486,0,0,380,.23529412,.75,,.16666667,OTRO,558,0,,,,,
2021-10-26,9999,OTRO,0,0,0,0,18,3,0,15,0,0,,,,,17,7057,5438,0,1619,32080,22284,0,9547,6972,1039,249,486,0,0,380,0,0,,0,OTRO,559,0,,,,,
2021-10-27,9999,OTRO,1,0,0,1,21,0,0,21,1,0,,,,,16,7058,5438,0,1620,32101,22284,0,9568,6988,1040,249,486,0,0,380,.047619049,,,.047619049,OTRO,560,0,,,,,
2021-10-28,9999,OTRO,2,1,0,1,30,5,0,25,0,0,,,,,18,7060,5439,0,1621,32131,22289,0,9593,7006,1040,249,486,0,0,380,.06666667,.2,,.039999999,OTRO,561,0,,,,,
2021-10-29,9999,OTRO,4,3,0,1,26,15,0,11,0,0,,,,,32,7064,5442,0,1622,32157,22304,0,9604,7038,1040,249,486,0,0,380,.15384616,.2,,.090909094,OTRO,562,0,,,,,
2021-10-30,9999,OTRO,2,2,0,0,25,4,0,20,0,1,,,,,1,7066,5444,0,1622,32182,22308,0,9624,7039,1040,250,486,0,0,380,.079999998,.5,,0,OTRO,563,0,,,,,
2021-10-31,9999,OTRO,0,0,0,0,4,0,0,4,0,0,,,,,1,7066,5444,0,1622,32186,22308,0,9628,7040,1040,250,486,0,0,380,0,,,0,OTRO,564,0,,,,,
2021-11-01,9999,OTRO,1,1,0,0,11,1,0,10,0,0,1,0,0,1,3,7067,5445,0,1622,32197,22309,0,9638,7043,1040,250,487,0,0,381,.090909094,1,,0,OTRO,565,0,,,,,
2021-11-02,9999,OTRO,2,2,0,0,9,3,0,6,0,0,,,,,1,7069,5447,0,1622,32206,22312,0,9644,7044,1040,250,487,0,0,381,.22222222,.66666669,,0,OTRO,566,0,,,,,
2021-11-03,9999,OTRO,3,0,0,3,15,2,0,13,1,0,,,,,2,7072,5447,0,1625,32221,22314,0,9657,7046,1041,250,487,0,0,381,.2,0,,.23076923,OTRO,567,0,,,,,
2021-11-04,9999,OTRO,0,0,0,0,2,0,0,2,0,0,,,,,2,7072,5447,0,1625,32223,22314,0,9659,7048,1041,250,487,0,0,381,0,,,0,OTRO,568,0,,,,,
2021-11-05,9999,OTRO,,,,,,,,,,,,,,,4,7072,5447,0,1625,32223,22314,0,9659,7052,1041,250,487,0,0,381,,,,,OTRO,569,,,,,,
2021-11-06,9999,OTRO,,,,,,,,,,,,,,,5,7072,5447,0,1625,32223,22314,0,9659,7057,1041,250,487,0,0,381,,,,,OTRO,570,,,,,,
2021-11-08,9999,OTRO,,,,,,,,,,,,,,,7,7072,5447,0,1625,32223,22314,0,9659,7064,1041,250,487,0,0,381,,,,,OTRO,571,,,,,,
2021-11-09,9999,OTRO,,,,,,,,,,,,,,,2,7072,5447,0,1625,32223,22314,0,9659,7066,1041,250,487,0,0,381,,,,,OTRO,572,,,,,,
2021-11-10,9999,OTRO,,,,,,,,,,,,,,,1,7072,5447,0,1625,32223,22314,0,9659,7067,1041,250,487,0,0,381,,,,,OTRO,573,,,,,,
2021-11-11,9999,OTRO,,,,,,,,,,,,,,,1,7072,5447,0,1625,32223,22314,0,9659,7068,1041,250,487,0,0,381,,,,,OTRO,574,,,,,,
2021-11-12,9999,OTRO,,,,,,,,,,,,,,,1,7072,5447,0,1625,32223,22314,0,9659,7069,1041,250,487,0,0,381,,,,,OTRO,575,,,,,,
2021-11-17,9999,OTRO,,,,,,,,,,,,,,,3,7072,5447,0,1625,32223,22314,0,9659,7072,1041,250,487,0,0,381,,,,,OTRO,576,,,,,,
,9999,OTRO,,,,,,,,,,,0,0,0,0,0,7072,5447,0,1625,32223,22314,0,9659,7072,1041,250,487,0,0,381,,,,,OTRO,577,,,,,,
2020-03-17,0810,PARURO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,PARURO,1,0,3,0,0,0,
2020-04-04,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,2,0,0,0,0,0,
2020-04-06,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,3,0,0,0,0,,
2020-04-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,4,0,0,0,0,0,
2020-04-16,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,5,0,0,0,0,,.5
2020-04-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,6,0,0,1,0,,
2020-04-19,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,7,0,1,0,0,,
2020-04-20,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,8,0,1,0,0,,
2020-04-21,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,9,0,1,0,0,,
2020-04-23,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,10,0,2,0,0,,
2020-04-24,0810,PARURO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,18,15,2,0,0,0,1,0,0,0,0,0,,0,,PARURO,11,0,1,0,0,,
2020-04-28,0810,PARURO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,19,15,3,0,0,0,1,0,0,0,0,0,,0,,PARURO,12,0,1,0,0,0,0
2020-04-29,0810,PARURO,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,22,17,4,0,0,0,1,0,0,0,0,0,0,0,,PARURO,13,0,0,0,0,,0
2020-05-02,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,23,18,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,14,0,6,0,1,,
2020-05-04,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,24,19,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,15,0,0,1,0,,
2020-05-05,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,27,22,4,0,0,0,1,0,0,0,0,0,0,,,PARURO,16,0,6,1,0,,
2020-05-06,0810,PARURO,1,1,0,0,2,2,0,0,1,0,,,,,,1,1,0,0,29,24,4,0,0,1,1,0,0,0,0,.5,.5,,,PARURO,17,0,3,0,0,,
2020-05-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,30,25,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,18,0,8,0,0,,.25
2020-05-08,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,31,26,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,19,0,6,0,0,,1
2020-05-09,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,34,29,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,20,0,5,0,0,,
2020-05-10,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,36,31,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,21,0,5,0,0,,
2020-05-11,0810,PARURO,0,0,0,0,41,41,0,0,0,0,,,,,,1,1,0,0,77,72,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,22,0,6,0,0,,
2020-05-12,0810,PARURO,0,0,0,0,12,12,0,0,0,0,,,,,,1,1,0,0,89,84,4,0,0,1,1,0,0,0,0,0,0,,,PARURO,23,0,1,0,0,,.5
2020-05-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,1,1,0,0,95,90,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,24,0,4,0,0,,
2020-05-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,96,91,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,25,0,4,0,0,,
2020-05-15,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,97,92,4,0,1,1,1,0,0,0,0,0,0,,,PARURO,26,0,4,0,0,,1
2020-05-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,1,1,0,0,98,93,4,0,1,1,1,1,1,1,0,0,0,,,PARURO,27,0,0,0,1,,
2020-05-19,0810,PARURO,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,1,1,0,0,99,93,5,0,1,1,1,2,2,2,0,0,,0,,PARURO,28,0,2,0,0,,
2020-05-20,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,1,1,0,0,109,103,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,29,0,2,,1,,
2020-05-21,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,116,110,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,30,0,3,0,1,,
2020-05-22,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,120,114,5,0,1,1,1,2,2,2,0,0,0,,,PARURO,31,0,2,0,0,,
2020-05-23,0810,PARURO,1,0,1,0,4,3,1,0,1,0,,,,,,2,1,1,0,124,117,6,0,1,2,1,2,2,2,0,.25,0,1,,PARURO,32,0,0,0,0,1,
2020-05-26,0810,PARURO,1,0,1,0,3,1,2,0,1,0,2,2,2,0,,3,1,2,0,127,118,8,0,1,3,1,4,4,4,0,.33333334,0,.5,,PARURO,33,0,3,0,0,0,1
2020-05-27,0810,PARURO,0,0,0,0,23,23,0,0,0,0,,,,,,3,1,2,0,150,141,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,34,0,1,0,1,0,
2020-05-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,3,1,2,0,153,144,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,35,0,0,0,0,,
2020-05-29,0810,PARURO,3,3,0,0,6,6,0,0,0,0,,,,,,6,4,2,0,159,150,8,0,1,3,1,4,4,4,0,.5,.5,,,PARURO,36,0,2,0,0,0,1
2020-05-30,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,6,4,2,0,161,152,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,37,0,4,0,0,0,1
2020-05-31,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,6,4,2,0,162,153,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,38,0,0,0,0,0,
2020-06-01,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,6,4,2,0,168,159,8,0,1,3,1,4,4,4,0,0,0,,,PARURO,39,0,0,0,0,,
2020-06-02,0810,PARURO,3,1,2,0,11,9,2,0,2,0,,,,,,9,5,4,0,179,168,10,0,1,5,1,4,4,4,0,.27272728,.11111111,1,,PARURO,40,0,0,0,1,0,
2020-06-03,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,9,5,4,0,188,177,10,0,1,5,1,4,4,4,0,0,0,,,PARURO,41,0,2,0,0,0,
2020-06-04,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,9,5,4,0,192,181,10,0,1,5,1,4,4,4,0,0,0,,,PARURO,42,0,3,0,0,,
2020-06-05,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,3,9,5,4,0,194,183,10,0,4,5,1,4,4,4,0,0,0,,,PARURO,43,0,3,0,0,,1
2020-06-06,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,10,6,4,0,197,186,10,0,5,5,1,4,4,4,0,.33333334,.33333334,,,PARURO,44,0,3,0,0,0,1
2020-06-07,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,10,6,4,0,198,187,10,0,5,5,1,4,4,4,0,0,0,,,PARURO,45,0,2,0,2,,1
2020-06-08,0810,PARURO,1,1,0,0,11,11,0,0,0,0,,,,,,11,7,4,0,209,198,10,0,5,5,1,4,4,4,0,.090909094,.090909094,,,PARURO,46,0,1,0,0,,
2020-06-09,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,2,11,7,4,0,217,206,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,47,0,2,0,1,0,.625
2020-06-10,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,11,7,4,0,223,212,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,48,0,4,0,1,,
2020-06-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,11,7,4,0,224,213,10,0,7,5,1,4,4,4,0,0,0,,,PARURO,49,0,2,2,2,,
2020-06-12,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,,12,8,4,0,232,221,10,0,7,5,1,4,4,4,0,.125,.125,,,PARURO,50,0,5,0,1,0,.75
2020-06-13,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,1,13,9,4,0,239,228,10,0,8,5,1,4,4,4,0,.14285715,.14285715,,,PARURO,51,0,3,0,0,,
2020-06-15,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,13,9,4,0,245,234,10,0,9,5,1,4,4,4,0,0,0,,,PARURO,52,0,0,0,0,,
2020-06-16,0810,PARURO,1,1,0,0,16,15,1,0,0,0,,,,,2,14,10,4,0,261,249,11,0,11,5,1,4,4,4,0,.0625,.06666667,0,,PARURO,53,0,5,0,0,,
2020-06-17,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,14,10,4,0,266,254,11,0,11,5,1,4,4,4,0,0,0,,,PARURO,54,0,8,0,0,,.5
2020-06-18,0810,PARURO,2,2,0,0,9,9,0,0,0,0,,,,,,16,12,4,0,275,263,11,0,11,5,1,4,4,4,0,.22222222,.22222222,,,PARURO,55,0,2,0,1,,
2020-06-19,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,1,16,12,4,0,279,267,11,0,12,5,1,4,4,4,0,0,0,,,PARURO,56,0,4,0,0,,.125
2020-06-20,0810,PARURO,,,,,,,,,,,,,,,1,16,12,4,0,279,267,11,0,13,5,1,4,4,4,0,,,,,PARURO,57,,4,0,0,,
2020-06-21,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,16,12,4,0,280,268,11,0,13,5,1,4,4,4,0,0,0,,,PARURO,58,0,7,0,0,,
2020-06-22,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,16,12,4,0,289,277,11,0,13,5,1,4,4,4,0,0,0,,,PARURO,59,0,3,0,0,,
2020-06-23,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,16,12,4,0,298,286,11,0,14,5,1,4,4,4,0,0,0,,,PARURO,60,0,9,0,1,,
2020-06-24,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,,16,12,4,0,306,294,11,0,14,5,1,4,4,4,0,0,0,,,PARURO,61,0,2,0,0,,1
2020-06-25,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,2,16,12,4,0,316,304,11,0,16,5,1,4,4,4,0,0,0,,,PARURO,62,0,9,0,0,,1
2020-06-26,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,16,12,4,0,334,322,11,0,16,5,1,4,4,4,0,0,0,,,PARURO,63,0,7,1,1,,0
2020-06-27,0810,PARURO,0,0,0,0,6,3,3,0,0,0,,,,,,16,12,4,0,340,325,14,0,16,5,1,4,4,4,0,0,0,0,,PARURO,64,0,6,0,1,,
2020-06-28,0810,PARURO,1,1,0,0,1,1,0,0,0,0,,,,,,17,13,4,0,341,326,14,0,16,5,1,4,4,4,0,1,1,,,PARURO,65,0,2,0,2,,
2020-06-29,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,17,13,4,0,345,330,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,66,0,1,0,2,,
2020-06-30,0810,PARURO,5,5,0,0,35,35,0,0,0,0,,,,,,22,18,4,0,380,365,14,0,16,5,1,4,4,4,0,.14285715,.14285715,,,PARURO,67,0,9,0,1,,
2020-07-01,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,22,18,4,0,397,382,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,68,0,5,1,0,,
2020-07-02,0810,PARURO,0,0,0,0,16,16,0,0,0,0,,,,,,22,18,4,0,413,398,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,69,0,4,1,0,,
2020-07-03,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,22,18,4,0,430,415,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,70,0,7,0,1,,
2020-07-04,0810,PARURO,0,0,0,0,13,13,0,0,0,0,,,,,,22,18,4,0,443,428,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,71,0,0,0,0,,0
2020-07-05,0810,PARURO,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,22,18,4,0,444,428,15,0,16,5,1,5,5,5,0,0,,0,,PARURO,72,0,4,2,0,,
2020-07-06,0810,PARURO,1,1,0,0,92,92,0,0,0,0,,,,,,23,19,4,0,536,520,15,0,16,5,1,5,5,5,0,.010869565,.010869565,,,PARURO,73,0,1,0,0,,
2020-07-07,0810,PARURO,0,0,0,0,20,20,0,0,0,0,,,,,3,23,19,4,0,556,540,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,74,0,3,0,0,,0
2020-07-08,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,23,19,4,0,567,551,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,75,0,3,0,0,0,
2020-07-09,0810,PARURO,1,1,0,0,30,30,0,0,0,0,,,,,,24,20,4,0,597,581,15,0,19,5,1,5,5,5,0,.033333335,.033333335,,,PARURO,76,0,7,0,0,,
2020-07-10,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,24,20,4,0,614,598,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,77,0,8,0,0,,0
2020-07-11,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,24,20,4,0,625,609,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,78,0,6,0,0,,1
2020-07-12,0810,PARURO,1,1,0,0,4,4,0,0,0,0,1,1,1,0,1,25,21,4,0,629,613,15,0,20,5,1,6,6,6,0,.25,.25,,,PARURO,79,0,5,1,0,0,
2020-07-13,0810,PARURO,0,0,0,0,69,69,0,0,0,0,,,,,1,25,21,4,0,698,682,15,0,21,5,1,6,6,6,0,0,0,,,PARURO,80,0,0,0,0,,
2020-07-14,0810,PARURO,1,1,0,0,34,34,0,0,0,0,,,,,2,26,22,4,0,732,716,15,0,23,5,1,6,6,6,0,.029411765,.029411765,,,PARURO,81,0,4,0,0,,0
2020-07-15,0810,PARURO,2,1,1,0,13,12,1,0,1,0,,,,,,28,23,5,0,745,728,16,0,23,6,1,6,6,6,0,.15384616,.083333336,1,,PARURO,82,0,0,0,0,0,1
2020-07-16,0810,PARURO,2,1,1,0,45,44,1,0,1,0,,,,,1,30,24,6,0,790,772,17,0,24,7,1,6,6,6,0,.044444446,.022727273,1,,PARURO,83,0,5,0,0,1,
2020-07-17,0810,PARURO,2,2,0,0,30,30,0,0,2,0,,,,,,32,26,6,0,820,802,17,0,24,9,1,6,6,6,0,.06666667,.06666667,,,PARURO,84,0,5,0,0,,
2020-07-18,0810,PARURO,0,0,0,0,8,7,1,0,0,0,,,,,,32,26,6,0,828,809,18,0,24,9,1,6,6,6,0,0,0,0,,PARURO,85,0,6,0,0,,
2020-07-19,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,32,26,6,0,831,812,18,0,25,9,1,6,6,6,0,0,0,,,PARURO,86,0,1,0,0,,.25
2020-07-20,0810,PARURO,2,2,0,0,35,35,0,0,0,0,1,1,1,0,,34,28,6,0,866,847,18,0,25,9,1,7,7,7,0,.057142857,.057142857,,,PARURO,87,0,0,0,0,,
2020-07-21,0810,PARURO,1,1,0,0,24,24,0,0,0,0,,,,,,35,29,6,0,890,871,18,0,25,9,1,7,7,7,0,.041666668,.041666668,,,PARURO,88,0,3,0,0,,
2020-07-22,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,35,29,6,0,908,889,18,0,25,9,1,7,7,7,0,0,0,,,PARURO,89,0,4,0,1,,.5
2020-07-23,0810,PARURO,1,1,0,0,23,23,0,0,0,0,,,,,1,36,30,6,0,931,912,18,0,26,9,1,7,7,7,0,.043478262,.043478262,,,PARURO,90,0,3,0,1,.5,0
2020-07-24,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,1,38,32,6,0,947,928,18,0,27,9,1,7,7,7,0,.125,.125,,,PARURO,91,0,3,0,1,,0
2020-07-25,0810,PARURO,1,1,0,0,12,10,2,0,0,0,1,1,1,0,,39,33,6,0,959,938,20,0,27,9,1,8,8,8,0,.083333336,.1,0,,PARURO,92,0,9,0,1,,
2020-07-26,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,40,34,6,0,962,941,20,0,27,9,1,8,8,8,0,.33333334,.33333334,,,PARURO,93,0,2,0,1,,
2020-07-27,0810,PARURO,2,1,1,0,27,26,1,0,1,0,,,,,1,42,35,7,0,989,967,21,0,28,10,1,8,8,8,0,.074074075,.03846154,1,,PARURO,94,0,0,0,0,,
2020-07-28,0810,PARURO,6,6,0,0,73,73,0,0,0,0,,,,,2,48,41,7,0,1062,1040,21,0,30,10,1,8,8,8,0,.08219178,.08219178,,,PARURO,95,0,9,0,0,,0
2020-07-29,0810,PARURO,7,7,0,0,117,117,0,0,0,0,,,,,2,55,48,7,0,1179,1157,21,0,32,10,1,8,8,8,0,.05982906,.05982906,,,PARURO,96,0,5,0,0,,1
2020-07-30,0810,PARURO,2,2,0,0,74,74,0,0,0,0,2,2,2,0,2,57,50,7,0,1253,1231,21,0,34,10,1,10,10,10,0,.027027028,.027027028,,,PARURO,97,0,10,0,1,,1
2020-07-31,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,2,59,52,7,0,1269,1247,21,0,36,10,1,10,10,10,0,.125,.125,,,PARURO,98,0,9,0,0,,0
2020-08-01,0810,PARURO,1,0,1,0,8,7,1,0,1,0,,,,,1,60,52,8,0,1277,1254,22,0,37,11,1,10,10,10,0,.125,0,1,,PARURO,99,0,2,1,0,0,
