fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-30,0811,PAUCARTAMBO,2,2,0,0,22,21,1,0,0,0,,,,,2,458,410,48,0,3614,3484,129,0,438,94,1,46,46,46,0,.090909094,.095238097,0,,PAUCARTAMBO,153,0,1,0,,1,
2020-10-01,0811,PAUCARTAMBO,3,3,0,0,19,17,1,0,1,1,,,,,5,461,413,48,0,3633,3501,130,0,443,95,2,46,46,46,0,.15789473,.17647059,0,,PAUCARTAMBO,154,0,0,0,,.625,
2020-10-02,0811,PAUCARTAMBO,1,1,0,0,23,23,0,0,0,0,,,,,4,462,414,48,0,3656,3524,130,0,447,95,2,46,46,46,0,.043478262,.043478262,,,PAUCARTAMBO,155,0,1,0,,0,
2020-10-03,0811,PAUCARTAMBO,4,4,0,0,6,6,0,0,1,0,,,,,,466,418,48,0,3662,3530,130,0,447,96,2,46,46,46,0,.66666669,.66666669,,,PAUCARTAMBO,156,0,1,0,,.42857143,
2020-10-04,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,466,418,48,0,3665,3533,130,0,447,96,2,46,46,46,0,0,0,,,PAUCARTAMBO,157,0,,0,,.16666667,
2020-10-05,0811,PAUCARTAMBO,6,6,0,0,14,14,0,0,1,0,,,,,1,472,424,48,0,3679,3547,130,0,448,97,2,46,46,46,0,.42857143,.42857143,,,PAUCARTAMBO,158,0,0,0,,,
2020-10-06,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,0,0,,,,,5,474,426,48,0,3686,3554,130,0,453,97,2,46,46,46,0,.2857143,.2857143,,,PAUCARTAMBO,159,0,1,1,,.5,
2020-10-07,0811,PAUCARTAMBO,1,1,0,0,16,13,3,0,0,0,,,,,4,475,427,48,0,3702,3567,133,0,457,97,2,46,46,46,0,.0625,.07692308,0,,PAUCARTAMBO,160,0,1,1,,.33333334,
2020-10-08,0811,PAUCARTAMBO,0,0,0,0,8,7,1,0,0,0,,,,,3,475,427,48,0,3710,3574,134,0,460,97,2,46,46,46,0,0,0,0,,PAUCARTAMBO,161,0,0,0,,.41666666,
2020-10-09,0811,PAUCARTAMBO,4,4,0,0,13,13,0,0,0,0,,,,,1,479,431,48,0,3723,3587,134,0,461,97,2,46,46,46,0,.30769232,.30769232,,,PAUCARTAMBO,162,0,0,0,,.2,
2020-10-10,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,5,480,432,48,0,3730,3594,134,0,466,97,2,46,46,46,0,.14285715,.14285715,,,PAUCARTAMBO,163,0,0,0,,,
2020-10-11,0811,PAUCARTAMBO,3,3,0,0,9,9,0,0,1,0,,,,,,483,435,48,0,3739,3603,134,0,466,98,2,46,46,46,0,.33333334,.33333334,,,PAUCARTAMBO,164,0,2,0,,,
2020-10-12,0811,PAUCARTAMBO,3,3,0,0,9,8,1,0,0,0,,,,,6,486,438,48,0,3748,3611,135,0,472,98,2,46,46,46,0,.33333334,.375,0,,PAUCARTAMBO,165,0,1,0,,,
2020-10-13,0811,PAUCARTAMBO,3,3,0,0,26,23,3,0,2,0,,,,,2,489,441,48,0,3774,3634,138,0,474,100,2,46,46,46,0,.11538462,.13043478,0,,PAUCARTAMBO,166,0,1,1,,.36842105,
2020-10-14,0811,PAUCARTAMBO,3,3,0,0,10,10,0,0,0,0,,,,,1,492,444,48,0,3784,3644,138,0,475,100,2,46,46,46,0,.30000001,.30000001,,,PAUCARTAMBO,167,0,2,0,,0,
2020-10-15,0811,PAUCARTAMBO,1,1,0,0,15,14,1,0,0,0,,,,,,493,445,48,0,3799,3658,139,0,475,100,2,46,46,46,0,.06666667,.071428575,0,,PAUCARTAMBO,168,0,,0,,.25,
2020-10-16,0811,PAUCARTAMBO,1,1,0,0,21,21,0,0,0,0,,,,,4,494,446,48,0,3820,3679,139,0,479,100,2,46,46,46,0,.047619049,.047619049,,,PAUCARTAMBO,169,0,,,,,
2020-10-17,0811,PAUCARTAMBO,1,1,0,0,8,7,1,0,0,0,,,,,1,495,447,48,0,3828,3686,140,0,480,100,2,46,46,46,0,.125,.14285715,0,,PAUCARTAMBO,170,0,,1,,,
2020-10-18,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,,,,,2,496,448,48,0,3832,3690,140,0,482,100,2,46,46,46,0,.25,.25,,,PAUCARTAMBO,171,0,,0,,,
2020-10-19,0811,PAUCARTAMBO,0,0,0,0,7,6,1,0,0,0,,,,,3,496,448,48,0,3839,3696,141,0,485,100,2,46,46,46,0,0,0,0,,PAUCARTAMBO,172,0,,0,,,
2020-10-20,0811,PAUCARTAMBO,1,1,0,0,10,9,1,0,1,0,,,,,3,497,449,48,0,3849,3705,142,0,488,101,2,46,46,46,0,.1,.11111111,0,,PAUCARTAMBO,173,0,,0,,.60000002,
2020-10-21,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,0,0,,,,,3,498,450,48,0,3862,3718,142,0,491,101,2,46,46,46,0,.07692308,.07692308,,,PAUCARTAMBO,174,0,,0,,,
2020-10-22,0811,PAUCARTAMBO,33,33,0,0,89,89,0,0,2,0,,,,,1,531,483,48,0,3951,3807,142,0,492,103,2,46,46,46,0,.37078652,.37078652,,,PAUCARTAMBO,175,0,,1,,0,
2020-10-23,0811,PAUCARTAMBO,32,32,0,0,163,163,0,0,0,0,,,,,1,563,515,48,0,4114,3970,142,0,493,103,2,46,46,46,0,.19631901,.19631901,,,PAUCARTAMBO,176,0,,1,,.5714286,
2020-10-24,0811,PAUCARTAMBO,4,4,0,0,13,12,1,0,1,0,,,,,1,567,519,48,0,4127,3982,143,0,494,104,2,46,46,46,0,.30769232,.33333334,0,,PAUCARTAMBO,177,0,,0,,,
2020-10-25,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,2,567,519,48,0,4131,3986,143,0,496,104,2,46,46,46,0,0,0,,,PAUCARTAMBO,178,0,,0,,.33333334,
2020-10-26,0811,PAUCARTAMBO,4,4,0,0,16,15,1,0,0,0,,,,,,571,523,48,0,4147,4001,144,0,496,104,2,46,46,46,0,.25,.26666668,0,,PAUCARTAMBO,179,0,,0,,,
2020-10-27,0811,PAUCARTAMBO,5,5,0,0,12,12,0,0,0,0,,,,,1,576,528,48,0,4159,4013,144,0,497,104,2,46,46,46,0,.41666666,.41666666,,,PAUCARTAMBO,180,0,,0,,0,
2020-10-28,0811,PAUCARTAMBO,2,2,0,0,11,10,0,0,0,1,,,,,1,578,530,48,0,4170,4023,144,0,498,104,3,46,46,46,0,.18181819,.2,,,PAUCARTAMBO,181,0,,0,,0,
2020-10-29,0811,PAUCARTAMBO,3,3,0,0,15,15,0,0,1,0,,,,,31,581,533,48,0,4185,4038,144,0,529,105,3,46,46,46,0,.2,.2,,,PAUCARTAMBO,182,0,,0,,.75,
2020-10-30,0811,PAUCARTAMBO,6,6,0,0,43,43,0,0,1,0,3,3,3,0,32,587,539,48,0,4228,4081,144,0,561,106,3,49,49,49,0,.13953489,.13953489,,,PAUCARTAMBO,183,0,,0,,.66666669,
2020-10-31,0811,PAUCARTAMBO,1,1,0,0,9,8,1,0,1,0,,,,,4,588,540,48,0,4237,4089,145,0,565,107,3,49,49,49,0,.11111111,.125,0,,PAUCARTAMBO,184,0,,0,,1,
2020-11-01,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,588,540,48,0,4239,4091,145,0,565,107,3,49,49,49,0,0,0,,,PAUCARTAMBO,185,0,,0,,,
2020-11-02,0811,PAUCARTAMBO,2,2,0,0,10,10,0,0,1,0,,,,,4,590,542,48,0,4249,4101,145,0,569,108,3,49,49,49,0,.2,.2,,,PAUCARTAMBO,186,0,,0,,,
2020-11-03,0811,PAUCARTAMBO,4,1,3,0,16,13,3,0,3,0,,,,,5,594,543,51,0,4265,4114,148,0,574,111,3,49,49,49,0,.25,.07692308,1,,PAUCARTAMBO,187,0,,0,,,
2020-11-04,0811,PAUCARTAMBO,0,0,0,0,69,69,0,0,0,0,,,,,2,594,543,51,0,4334,4183,148,0,576,111,3,49,49,49,0,0,0,,,PAUCARTAMBO,188,0,,0,,.25,
2020-11-05,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,4,595,544,51,0,4344,4193,148,0,580,111,3,49,49,49,0,.1,.1,,,PAUCARTAMBO,189,0,,0,,,
2020-11-06,0811,PAUCARTAMBO,2,2,0,0,16,16,0,0,0,0,,,,,5,597,546,51,0,4360,4209,148,0,585,111,3,49,49,49,0,.125,.125,,,PAUCARTAMBO,190,0,,0,,1,
2020-11-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,0,0,1,1,1,0,1,603,552,51,0,4377,4226,148,0,586,111,3,50,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,191,0,,1,,,
2020-11-08,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,603,552,51,0,4383,4232,148,0,586,111,3,50,50,50,0,0,0,,,PAUCARTAMBO,192,0,,0,,.5,
2020-11-09,0811,PAUCARTAMBO,4,4,0,0,62,60,2,0,1,0,,,,,1,607,556,51,0,4445,4292,150,0,587,112,3,50,50,50,0,.064516127,.06666667,0,,PAUCARTAMBO,193,0,,1,,,
2020-11-10,0811,PAUCARTAMBO,1,1,0,0,136,135,1,0,0,0,,,,,1,608,557,51,0,4581,4427,151,0,588,112,3,50,50,50,0,.0073529412,.0074074073,0,,PAUCARTAMBO,194,0,,0,,.5,
2020-11-11,0811,PAUCARTAMBO,5,5,0,0,17,17,0,0,1,0,,,,,,613,562,51,0,4598,4444,151,0,588,113,3,50,50,50,0,.29411766,.29411766,,,PAUCARTAMBO,195,0,,0,,1,
2020-11-12,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,2,613,562,51,0,4604,4450,151,0,590,113,3,50,50,50,0,0,0,,,PAUCARTAMBO,196,0,,0,,,
2020-11-13,0811,PAUCARTAMBO,4,3,1,0,21,19,2,0,1,0,,,,,3,617,565,52,0,4625,4469,153,0,593,114,3,50,50,50,0,.19047619,.15789473,.5,,PAUCARTAMBO,197,0,,0,,0,
2020-11-14,0811,PAUCARTAMBO,2,2,0,0,12,12,0,0,0,0,,,,,5,619,567,52,0,4637,4481,153,0,598,114,3,50,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,198,0,,0,,0,
2020-11-15,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,620,568,52,0,4640,4484,153,0,598,114,3,50,50,50,0,.33333334,.33333334,,,PAUCARTAMBO,199,0,,0,,,
2020-11-16,0811,PAUCARTAMBO,3,3,0,0,15,13,2,0,0,0,,,,,5,623,571,52,0,4655,4497,155,0,603,114,3,50,50,50,0,.2,.23076923,0,,PAUCARTAMBO,200,0,,0,,,
2020-11-17,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,4,625,573,52,0,4664,4506,155,0,607,115,3,50,50,50,0,.22222222,.22222222,,,PAUCARTAMBO,201,0,,0,,.5,
2020-11-18,0811,PAUCARTAMBO,3,3,0,0,11,11,0,0,1,0,,,,,5,628,576,52,0,4675,4517,155,0,612,116,3,50,50,50,0,.27272728,.27272728,,,PAUCARTAMBO,202,0,,0,,.80000001,
2020-11-19,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,628,576,52,0,4680,4522,155,0,612,116,3,50,50,50,0,0,0,,,PAUCARTAMBO,203,0,,0,,.33333334,
2020-11-20,0811,PAUCARTAMBO,3,3,0,0,12,11,1,0,0,0,,,,,3,631,579,52,0,4692,4533,156,0,615,116,3,50,50,50,0,.25,.27272728,0,,PAUCARTAMBO,204,0,,0,,,
2020-11-21,0811,PAUCARTAMBO,2,2,0,0,8,8,0,0,0,0,,,,,3,633,581,52,0,4700,4541,156,0,618,116,3,50,50,50,0,.25,.25,,,PAUCARTAMBO,205,0,,0,,0,
2020-11-22,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,4703,4544,156,0,619,116,3,50,50,50,0,0,0,,,PAUCARTAMBO,206,0,,0,,,
2020-11-23,0811,PAUCARTAMBO,3,3,0,0,13,12,1,0,0,0,,,,,3,636,584,52,0,4716,4556,157,0,622,116,3,50,50,50,0,.23076923,.25,0,,PAUCARTAMBO,207,0,,0,,,
2020-11-24,0811,PAUCARTAMBO,2,2,0,0,17,16,1,0,0,0,,,,,2,638,586,52,0,4733,4572,158,0,624,116,3,50,50,50,0,.11764706,.125,0,,PAUCARTAMBO,208,0,,0,,0,
2020-11-25,0811,PAUCARTAMBO,26,26,0,0,81,81,0,0,0,0,,,,,3,664,612,52,0,4814,4653,158,0,627,116,3,50,50,50,0,.32098764,.32098764,,,PAUCARTAMBO,209,0,,0,,.5,
2020-11-26,0811,PAUCARTAMBO,22,22,0,0,100,100,0,0,0,0,,,,,,686,634,52,0,4914,4753,158,0,627,116,3,50,50,50,0,.22,.22,,,PAUCARTAMBO,210,0,,,,,
2020-11-27,0811,PAUCARTAMBO,19,19,0,0,107,107,0,0,2,0,,,,,3,705,653,52,0,5021,4860,158,0,630,118,3,50,50,50,0,.17757009,.17757009,,,PAUCARTAMBO,211,0,,1,,.42857143,
2020-11-28,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,2,706,654,52,0,5033,4872,158,0,632,118,3,50,50,50,0,.083333336,.083333336,,,PAUCARTAMBO,212,0,,0,,,
2020-11-29,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,706,654,52,0,5035,4874,158,0,632,118,3,50,50,50,0,0,0,,,PAUCARTAMBO,213,0,,0,,,
2020-11-30,0811,PAUCARTAMBO,4,4,0,0,33,33,0,0,0,0,,,,,3,710,658,52,0,5068,4907,158,0,635,118,3,50,50,50,0,.12121212,.12121212,,,PAUCARTAMBO,214,0,,0,,,
2020-12-01,0811,PAUCARTAMBO,1,1,0,0,12,12,0,0,0,0,,,,,1,711,659,52,0,5080,4919,158,0,636,118,3,50,50,50,0,.083333336,.083333336,,,PAUCARTAMBO,215,0,,1,,0,
2020-12-02,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,22,711,659,52,0,5088,4927,158,0,658,118,3,50,50,50,0,0,0,,,PAUCARTAMBO,216,0,,0,,,
2020-12-03,0811,PAUCARTAMBO,1,1,0,0,13,13,0,0,1,0,,,,,20,712,660,52,0,5101,4940,158,0,678,119,3,50,50,50,0,.07692308,.07692308,,,PAUCARTAMBO,217,0,,1,,1,
2020-12-04,0811,PAUCARTAMBO,15,15,0,0,62,62,0,0,0,0,,,,,17,727,675,52,0,5163,5002,158,0,695,119,3,50,50,50,0,.24193548,.24193548,,,PAUCARTAMBO,218,0,,0,,,
2020-12-05,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,1,727,675,52,0,5175,5014,158,0,696,119,3,50,50,50,0,0,0,,,PAUCARTAMBO,219,0,,0,,0,
2020-12-06,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,727,675,52,0,5181,5020,158,0,696,119,3,50,50,50,0,0,0,,,PAUCARTAMBO,220,0,,0,,.5,
2020-12-07,0811,PAUCARTAMBO,6,6,0,0,17,17,0,0,1,0,,,,,4,733,681,52,0,5198,5037,158,0,700,120,3,50,50,50,0,.35294119,.35294119,,,PAUCARTAMBO,221,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,2,734,682,52,0,5212,5051,158,0,702,120,3,50,50,50,0,.071428575,.071428575,,,PAUCARTAMBO,222,0,,,,0,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,735,683,52,0,5238,5077,158,0,706,120,3,50,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,223,0,,,,1,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,3,737,685,52,0,5272,5111,158,0,709,120,3,50,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,224,0,,,,,
2020-12-11,0811,PAUCARTAMBO,5,5,0,0,51,51,0,0,0,0,,,,,17,742,690,52,0,5323,5162,158,0,726,120,3,50,50,50,0,.098039217,.098039217,,,PAUCARTAMBO,225,0,,,,0,
2020-12-12,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,1,0,,,,,,744,692,52,0,5332,5171,158,0,726,121,3,50,50,50,0,.22222222,.22222222,,,PAUCARTAMBO,226,0,,,,0,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,745,693,52,0,5333,5172,158,0,726,121,3,50,50,50,0,1,1,,,PAUCARTAMBO,227,0,,,,0,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,,,,,6,747,695,52,0,5349,5187,159,0,732,122,3,50,50,50,0,.125,.13333334,0,,PAUCARTAMBO,228,0,,,,,
2020-12-15,0811,PAUCARTAMBO,13,13,0,0,43,42,1,0,0,0,,,,,1,760,708,52,0,5392,5229,160,0,733,122,3,50,50,50,0,.30232558,.30952382,0,,PAUCARTAMBO,229,0,,,,0,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,760,708,52,0,5400,5237,160,0,733,122,3,50,50,50,0,0,0,,,PAUCARTAMBO,230,0,,,,1,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,760,708,52,0,5415,5251,161,0,734,122,3,50,50,50,0,0,0,0,,PAUCARTAMBO,231,0,,,,0,
2020-12-18,0811,PAUCARTAMBO,3,3,0,0,14,7,7,0,0,0,,,,,6,763,711,52,0,5429,5258,168,0,740,122,3,50,50,50,0,.21428572,.42857143,0,,PAUCARTAMBO,232,0,,,,1,
2020-12-19,0811,PAUCARTAMBO,2,2,0,0,16,16,0,0,0,0,,,,,2,765,713,52,0,5445,5274,168,0,742,122,3,50,50,50,0,.125,.125,,,PAUCARTAMBO,233,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,765,713,52,0,5445,5274,168,0,743,122,3,50,50,50,0,,,,,PAUCARTAMBO,234,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,765,713,52,0,5454,5283,168,0,745,122,3,50,50,50,0,0,0,,,PAUCARTAMBO,235,0,,,,0,
2020-12-22,0811,PAUCARTAMBO,3,3,0,0,8,7,1,0,0,0,,,,,11,768,716,52,0,5462,5290,169,0,756,122,3,50,50,50,0,.375,.42857143,0,,PAUCARTAMBO,236,0,,,,,
2020-12-23,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,769,717,52,0,5472,5300,169,0,757,122,3,50,50,50,0,.1,.1,,,PAUCARTAMBO,237,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,769,717,52,0,5475,5303,169,0,758,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,238,0,,,,0,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,3,769,717,52,0,5478,5306,169,0,761,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,0,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,1,769,717,52,0,5484,5310,171,0,762,122,3,51,51,51,0,0,0,0,,PAUCARTAMBO,240,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,769,717,52,0,5487,5313,171,0,762,122,3,51,51,51,0,0,0,,,PAUCARTAMBO,241,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,769,717,52,0,5492,5317,172,0,762,122,3,51,51,51,0,0,0,0,,PAUCARTAMBO,242,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,3,770,717,53,0,5498,5322,173,0,765,123,3,51,51,51,0,.16666667,0,1,,PAUCARTAMBO,243,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,770,717,53,0,5501,5325,173,0,766,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,244,0,,,,,
2020-12-31,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,,771,718,53,0,5508,5332,173,0,766,123,3,51,51,51,0,.14285715,.14285715,,,PAUCARTAMBO,245,0,,,,0,
2021-01-01,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,,,,,,772,719,53,0,5510,5334,173,0,766,123,3,51,51,51,0,.5,.5,,,PAUCARTAMBO,246,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,772,719,53,0,5515,5339,173,0,767,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,772,719,53,0,5518,5342,173,0,767,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,1,
2021-01-04,0811,PAUCARTAMBO,3,3,0,0,22,21,0,1,0,0,,,,,,775,722,53,0,5540,5363,173,1,767,123,3,51,51,51,0,.13636364,.14285715,,0,PAUCARTAMBO,249,0,,,,,
2021-01-05,0811,PAUCARTAMBO,1,1,0,0,11,9,2,0,0,0,,,,,2,776,723,53,0,5551,5372,175,1,769,123,3,51,51,51,0,.090909094,.11111111,0,,PAUCARTAMBO,250,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,,776,723,53,0,5561,5382,175,1,769,123,3,51,51,51,0,0,0,,,PAUCARTAMBO,251,0,,,,,
2021-01-07,0811,PAUCARTAMBO,2,2,0,0,9,8,1,0,0,0,,,,,1,778,725,53,0,5570,5390,176,1,770,123,3,51,51,51,0,.22222222,.25,0,,PAUCARTAMBO,252,0,,,,,
2021-01-08,0811,PAUCARTAMBO,2,2,0,0,8,6,1,1,1,0,,,,,1,780,727,53,0,5578,5396,177,2,771,124,3,51,51,51,0,.25,.33333334,0,0,PAUCARTAMBO,253,0,,,,,
2021-01-09,0811,PAUCARTAMBO,3,3,0,0,7,7,0,0,0,0,,,,,,783,730,53,0,5585,5403,177,2,771,124,3,51,51,51,0,.42857143,.42857143,,,PAUCARTAMBO,254,0,,,,,
2021-01-10,0811,PAUCARTAMBO,1,1,0,0,4,4,0,0,0,0,,,,,,784,731,53,0,5589,5407,177,2,771,124,3,51,51,51,0,.25,.25,,,PAUCARTAMBO,255,0,,,,,
2021-01-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,,,,,3,785,732,53,0,5603,5420,178,2,774,124,3,51,51,51,0,.071428575,.07692308,0,,PAUCARTAMBO,256,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,2,2,2,0,2,785,732,53,0,5612,5428,178,3,776,124,3,53,53,53,0,0,0,,0,PAUCARTAMBO,257,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,10,8,0,2,0,0,,,,,,785,732,53,0,5622,5436,178,5,776,124,3,53,53,53,0,0,0,,0,PAUCARTAMBO,258,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,8,5,1,2,0,0,,,,,2,785,732,53,0,5630,5441,179,7,778,124,3,53,53,53,0,0,0,0,0,PAUCARTAMBO,259,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,9,8,0,1,0,0,,,,,2,785,732,53,0,5639,5449,179,8,780,124,3,53,53,53,0,0,0,,0,PAUCARTAMBO,260,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,8,7,0,1,0,0,1,1,1,0,3,786,733,53,0,5647,5456,179,9,783,124,3,54,54,54,0,.125,.14285715,,0,PAUCARTAMBO,261,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,1,786,733,53,0,5654,5463,179,9,784,124,3,54,54,54,0,0,0,,,PAUCARTAMBO,262,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,5,3,1,1,1,0,,,,,1,787,734,53,0,5659,5466,180,10,785,125,3,54,54,54,0,.2,.33333334,0,0,PAUCARTAMBO,263,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,6,4,0,2,0,0,,,,,,788,735,53,0,5665,5470,180,12,785,125,3,54,54,54,0,.16666667,.25,,0,PAUCARTAMBO,264,0,,,,,
2021-01-20,0811,PAUCARTAMBO,0,0,0,0,10,9,0,1,0,0,,,,,,788,735,53,0,5675,5479,180,13,785,125,3,54,54,54,0,0,0,,0,PAUCARTAMBO,265,0,,,,,
2021-01-21,0811,PAUCARTAMBO,2,1,1,0,8,7,1,0,1,0,,,,,,790,736,54,0,5683,5486,181,13,785,126,3,54,54,54,0,.25,.14285715,1,,PAUCARTAMBO,266,0,,,,,
2021-01-22,0811,PAUCARTAMBO,3,2,0,1,16,12,1,2,0,1,,,,,,793,738,54,1,5699,5498,182,15,785,126,4,54,54,54,0,.1875,.16666667,0,.5,PAUCARTAMBO,267,0,,,,,
2021-01-23,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,794,739,54,1,5705,5504,182,15,785,126,4,54,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,268,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,1,0,0,0,,795,740,54,1,5710,5509,182,15,785,126,4,55,54,54,0,.2,.2,,,PAUCARTAMBO,269,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,796,741,54,1,5716,5515,182,15,785,126,4,55,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,270,0,,,,,
2021-01-26,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,796,741,54,1,5721,5520,182,15,786,126,4,55,54,54,0,0,0,,,PAUCARTAMBO,271,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,5,5,0,0,0,0,,,,,,797,742,54,1,5726,5525,182,15,786,126,4,55,54,54,0,.2,.2,,,PAUCARTAMBO,272,0,,,,,
2021-01-28,0811,PAUCARTAMBO,2,0,2,0,3,0,2,1,2,0,,,,,1,799,742,56,1,5729,5525,184,16,787,128,4,55,54,54,0,.66666669,,1,0,PAUCARTAMBO,273,0,,,,,
2021-01-29,0811,PAUCARTAMBO,5,4,0,1,12,7,1,4,0,0,,,,,2,804,746,56,2,5741,5532,185,20,789,128,4,55,54,54,0,.41666666,.5714286,0,.25,PAUCARTAMBO,274,0,,,,,
2021-01-30,0811,PAUCARTAMBO,2,0,0,2,14,10,0,4,0,0,,,,,2,806,746,56,4,5755,5542,185,24,791,128,4,55,54,54,0,.14285715,0,,.5,PAUCARTAMBO,275,0,,,,,
